Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0.001423768000677228,0.0,100.0,100,0.4,512
1,0.006828060984844342,12.0,202.0,100,0.4,512
2,0.012379411986330524,12.0,303.0,100,0.4,512
3,0.017693489004159346,12.0,404.0,100,0.4,512
4,0.022283017984591424,12.0,505.0,100,0.4,512
5,0.02794889299548231,16.0,607.0,100,0.4,512
6,0.03240060998359695,16.0,708.0,100,0.4,512
7,0.03719917399575934,17.0,810.0,100,0.4,512
8,0.041744191985344514,25.0,912.0,100,0.4,512
9,0.04765549598960206,28.0,1014.0,100,0.4,512
10,0.05235074399388395,28.0,1115.0,100,0.4,512
11,0.05692043999442831,28.0,1216.0,100,0.4,512
12,0.061968727997737005,28.0,1317.0,100,0.4,512
13,0.06653571300557815,28.0,1418.0,100,0.4,512
14,0.07129654800519347,28.0,1519.0,100,0.4,512
15,0.07608924500527792,28.0,1620.0,100,0.4,512
16,0.08105788598186336,28.0,1721.0,100,0.4,512
17,0.08681474099284969,28.0,1822.0,100,0.4,512
18,0.09173293699859641,31.0,1924.0,100,0.4,512
19,0.09702097799163312,31.0,2025.0,100,0.4,512
20,0.10191162998671643,31.0,2126.0,100,0.4,512
21,0.10670620898599736,31.0,2227.0,100,0.4,512
22,0.11154513899236917,33.0,2329.0,100,0.4,512
23,0.11652342599700205,34.0,2431.0,100,0.4,512
24,0.12133449598331936,37.0,2533.0,100,0.4,512
25,0.12609412500751205,37.0,2634.0,100,0.4,512
26,0.13123120600357652,37.0,2735.0,100,0.4,512
27,0.13608490899787284,37.0,2836.0,100,0.4,512
28,0.1410052700084634,42.0,2938.0,100,0.4,512
29,0.14619206200586632,42.0,3039.0,100,0.4,512
30,0.1510735790070612,42.0,3140.0,100,0.4,512
31,0.15607311800704338,42.0,3241.0,100,0.4,512
32,0.16122593299951404,43.0,3343.0,100,0.4,512
33,0.16715374498744495,43.0,3444.0,100,0.4,512
34,0.17238014700706117,43.0,3545.0,100,0.4,512
35,0.177640474983491,48.0,3647.0,100,0.4,512
36,0.18270265698083676,48.0,3748.0,100,0.4,512
37,0.1877536689862609,48.0,3849.0,100,0.4,512
38,0.19267266200040467,48.0,3950.0,100,0.4,512
39,0.19827348500257358,48.0,4051.0,100,0.4,512
40,0.20370990998344496,48.0,4152.0,100,0.4,512
41,0.2088545169972349,48.0,4253.0,100,0.4,512
42,0.21402365900576115,48.0,4354.0,100,0.4,512
43,0.22012451698537916,49.0,4456.0,100,0.4,512
44,0.2254710779816378,49.0,4557.0,100,0.4,512
45,0.23092195898061618,50.0,4659.0,100,0.4,512
46,0.23653518600622192,50.0,4760.0,100,0.4,512
47,0.24164604698307812,50.0,4861.0,100,0.4,512
48,0.24703784100711346,50.0,4962.0,100,0.4,512
49,0.2521963049948681,50.0,5063.0,100,0.4,512
50,0.25773032699362375,50.0,5164.0,100,0.4,512
51,0.26320437499089167,50.0,5265.0,100,0.4,512
52,0.268305777979549,50.0,5366.0,100,0.4,512
53,0.27394229400670156,50.0,5467.0,100,0.4,512
54,0.27936927700648084,50.0,5568.0,100,0.4,512
55,0.2847675149969291,50.0,5669.0,100,0.4,512
56,0.29040082200663164,51.0,5771.0,100,0.4,512
57,0.29591596900718287,51.0,5872.0,100,0.4,512
58,0.30158057299559005,51.0,5973.0,100,0.4,512
59,0.3068755950080231,51.0,6074.0,100,0.4,512
60,0.3121603039908223,51.0,6175.0,100,0.4,512
61,0.317427684989525,51.0,6276.0,100,0.4,512
62,0.3226468949869741,52.0,6378.0,100,0.4,512
63,0.3281710519804619,52.0,6479.0,100,0.4,512
64,0.33337135598412715,52.0,6580.0,100,0.4,512
65,0.33995329099707305,52.0,6681.0,100,0.4,512
66,0.3454642480064649,52.0,6782.0,100,0.4,512
67,0.35100428498117253,52.0,6883.0,100,0.4,512
68,0.3562687969824765,52.0,6984.0,100,0.4,512
69,0.3618341179972049,52.0,7085.0,100,0.4,512
70,0.36735970198060386,56.0,7187.0,100,0.4,512
71,0.3728280059876852,56.0,7288.0,100,0.4,512
72,0.3783735210017767,56.0,7389.0,100,0.4,512
73,0.38361697099753655,56.0,7490.0,100,0.4,512
74,0.3891998899925966,56.0,7591.0,100,0.4,512
75,0.3949825080053415,56.0,7692.0,100,0.4,512
76,0.40069867999409325,56.0,7793.0,100,0.4,512
77,0.405976495007053,56.0,7894.0,100,0.4,512
78,0.41130606998922303,56.0,7995.0,100,0.4,512
79,0.41658648700104095,56.0,8096.0,100,0.4,512
80,0.4219416429987177,56.0,8197.0,100,0.4,512
81,0.42757105198688805,56.0,8298.0,100,0.4,512
82,0.4328522869909648,56.0,8399.0,100,0.4,512
