Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0.003224893007427454,12.0,100.0,100,0.4,512
1,0.009525817993562669,18.0,202.0,100,0.4,512
2,0.015500191017054021,18.0,303.0,100,0.4,512
3,0.021638295002048835,18.0,404.0,100,0.4,512
4,0.026909111998975277,18.0,505.0,100,0.4,512
5,0.032859686005394906,19.0,607.0,100,0.4,512
6,0.03827655399800278,19.0,708.0,100,0.4,512
7,0.04356601199833676,19.0,809.0,100,0.4,512
8,0.04877044301247224,19.0,910.0,100,0.4,512
9,0.05497975801699795,19.0,1011.0,100,0.4,512
10,0.06016953499056399,19.0,1112.0,100,0.4,512
11,0.06526677100919187,19.0,1213.0,100,0.4,512
12,0.07048799999756739,19.0,1314.0,100,0.4,512
13,0.07574254600331187,19.0,1415.0,100,0.4,512
14,0.08081146399490535,22.0,1517.0,100,0.4,512
15,0.08610013200086541,22.0,1618.0,100,0.4,512
16,0.09136108800885268,22.0,1719.0,100,0.4,512
17,0.09763292499701492,22.0,1820.0,100,0.4,512
18,0.10360848301206715,22.0,1921.0,100,0.4,512
19,0.10883363700122572,22.0,2022.0,100,0.4,512
20,0.11401816600118764,22.0,2123.0,100,0.4,512
21,0.11920573600218631,22.0,2224.0,100,0.4,512
22,0.1243915380036924,22.0,2325.0,100,0.4,512
23,0.12946604000171646,22.0,2426.0,100,0.4,512
24,0.13472793801338412,22.0,2527.0,100,0.4,512
25,0.14001116901636124,22.0,2628.0,100,0.4,512
26,0.14509102801093832,22.0,2729.0,100,0.4,512
27,0.15025387101923116,22.0,2830.0,100,0.4,512
28,0.155512624012772,22.0,2931.0,100,0.4,512
29,0.16064799300511368,22.0,3032.0,100,0.4,512
30,0.16577232899726368,22.0,3133.0,100,0.4,512
31,0.1710304830048699,22.0,3234.0,100,0.4,512
32,0.17619994701817632,22.0,3335.0,100,0.4,512
33,0.18234121799468994,22.0,3436.0,100,0.4,512
34,0.18752357800258324,22.0,3537.0,100,0.4,512
35,0.19267023299471475,22.0,3638.0,100,0.4,512
36,0.19788023101864383,22.0,3739.0,100,0.4,512
37,0.20386428199708462,22.0,3840.0,100,0.4,512
38,0.21012869599508122,22.0,3941.0,100,0.4,512
39,0.21520922501804307,22.0,4042.0,100,0.4,512
40,0.2218304249981884,22.0,4143.0,100,0.4,512
41,0.2270811980124563,22.0,4244.0,100,0.4,512
42,0.23220759601099417,22.0,4345.0,100,0.4,512
43,0.23768040901632048,22.0,4446.0,100,0.4,512
44,0.24298842999269255,22.0,4547.0,100,0.4,512
45,0.24821434300974943,22.0,4648.0,100,0.4,512
46,0.2535805460065603,22.0,4749.0,100,0.4,512
47,0.25896918299258687,22.0,4850.0,100,0.4,512
48,0.26415763099794276,22.0,4951.0,100,0.4,512
49,0.26942224000231363,22.0,5052.0,100,0.4,512
50,0.2747968129988294,22.0,5153.0,100,0.4,512
51,0.2800947380019352,22.0,5254.0,100,0.4,512
52,0.2853891720005777,22.0,5355.0,100,0.4,512
53,0.29080996999982744,22.0,5456.0,100,0.4,512
54,0.29620485499617644,22.0,5557.0,100,0.4,512
55,0.3015131140127778,22.0,5658.0,100,0.4,512
56,0.3070120850170497,22.0,5759.0,100,0.4,512
57,0.3123158600064926,22.0,5860.0,100,0.4,512
58,0.3175814830174204,22.0,5961.0,100,0.4,512
59,0.32293128699529916,22.0,6062.0,100,0.4,512
60,0.3282493900042027,22.0,6163.0,100,0.4,512
61,0.33347862999653444,22.0,6264.0,100,0.4,512
62,0.3389302699943073,22.0,6365.0,100,0.4,512
63,0.3442785700026434,22.0,6466.0,100,0.4,512
64,0.3494837080070283,22.0,6567.0,100,0.4,512
65,0.3560067870130297,22.0,6668.0,100,0.4,512
66,0.3612822330032941,22.0,6769.0,100,0.4,512
67,0.36643718200502917,22.0,6870.0,100,0.4,512
68,0.3716695460025221,22.0,6971.0,100,0.4,512
69,0.37684949301183224,22.0,7072.0,100,0.4,512
70,0.3820105940103531,22.0,7173.0,100,0.4,512
71,0.3873242080153432,22.0,7274.0,100,0.4,512
72,0.39269086500280537,22.0,7375.0,100,0.4,512
73,0.39772130601340905,22.0,7476.0,100,0.4,512
74,0.4030915260082111,22.0,7577.0,100,0.4,512
75,0.40885860900743864,22.0,7678.0,100,0.4,512
76,0.4139097720035352,22.0,7779.0,100,0.4,512
77,0.41933104101917706,22.0,7880.0,100,0.4,512
78,0.42484094700193964,22.0,7981.0,100,0.4,512
79,0.42989093699725345,22.0,8082.0,100,0.4,512
80,0.435217955004191,22.0,8183.0,100,0.4,512
81,0.44043053800123744,22.0,8284.0,100,0.4,512
82,0.44585976100643165,22.0,8385.0,100,0.4,512
83,0.4511231849901378,22.0,8486.0,100,0.4,512
84,0.4564123229938559,22.0,8587.0,100,0.4,512
85,0.46186285201110877,22.0,8688.0,100,0.4,512
86,0.4668599549913779,22.0,8789.0,100,0.4,512
87,0.4722808919905219,22.0,8890.0,100,0.4,512
88,0.477692468004534,22.0,8991.0,100,0.4,512
89,0.48279632299090736,22.0,9092.0,100,0.4,512
90,0.4882025569968391,22.0,9193.0,100,0.4,512
91,0.4936719720135443,22.0,9294.0,100,0.4,512
92,0.4988568949920591,22.0,9395.0,100,0.4,512
93,0.5042346469999757,22.0,9496.0,100,0.4,512
94,0.5101610489946324,22.0,9597.0,100,0.4,512
95,0.5155037929944228,22.0,9698.0,100,0.4,512
96,0.5210039130179211,22.0,9799.0,100,0.4,512
97,0.5266872319916729,22.0,9900.0,100,0.4,512
98,0.5318351530004293,22.0,10001.0,100,0.4,512
99,0.5374113010184374,22.0,10102.0,100,0.4,512
