Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0.0018967060022987425,2.0,100.0,100,0.4,512
1,0.007600051001645625,32.0,202.0,100,0.4,512
2,0.013284679007483646,32.0,303.0,100,0.4,512
3,0.018965169991133735,33.0,405.0,100,0.4,512
4,0.023760109004797414,33.0,506.0,100,0.4,512
5,0.029502883000532165,36.0,608.0,100,0.4,512
6,0.03425925399642438,36.0,709.0,100,0.4,512
7,0.03894969398970716,36.0,810.0,100,0.4,512
8,0.043620604992611334,38.0,912.0,100,0.4,512
9,0.04925492301117629,38.0,1013.0,100,0.4,512
10,0.053941363003104925,39.0,1115.0,100,0.4,512
11,0.058521856990410015,39.0,1216.0,100,0.4,512
12,0.06321431600372307,39.0,1317.0,100,0.4,512
13,0.0679350610007532,39.0,1418.0,100,0.4,512
14,0.07258478700532578,40.0,1520.0,100,0.4,512
15,0.07734525599516928,43.0,1622.0,100,0.4,512
16,0.08217456401325762,43.0,1723.0,100,0.4,512
17,0.08827236501383595,43.0,1824.0,100,0.4,512
18,0.09296244400320575,43.0,1925.0,100,0.4,512
19,0.0977863319858443,43.0,2026.0,100,0.4,512
20,0.10260445601306856,43.0,2127.0,100,0.4,512
21,0.1073359900037758,43.0,2228.0,100,0.4,512
22,0.11203673499403521,43.0,2329.0,100,0.4,512
23,0.11703420500271022,44.0,2431.0,100,0.4,512
24,0.12186652500531636,44.0,2532.0,100,0.4,512
25,0.1266822809993755,44.0,2633.0,100,0.4,512
26,0.13151380099589005,44.0,2734.0,100,0.4,512
27,0.13644768198719248,44.0,2835.0,100,0.4,512
28,0.14118764200247824,44.0,2936.0,100,0.4,512
29,0.14604650100227445,44.0,3037.0,100,0.4,512
30,0.15092213900061324,45.0,3139.0,100,0.4,512
31,0.1557581720117014,45.0,3240.0,100,0.4,512
32,0.1606966349936556,45.0,3341.0,100,0.4,512
33,0.1668562479899265,45.0,3442.0,100,0.4,512
34,0.17171989698545076,45.0,3543.0,100,0.4,512
35,0.17643448201124556,45.0,3644.0,100,0.4,512
36,0.1813169879897032,46.0,3746.0,100,0.4,512
37,0.18636406501173042,46.0,3847.0,100,0.4,512
38,0.1915149379929062,46.0,3948.0,100,0.4,512
39,0.19625895901117474,46.0,4049.0,100,0.4,512
40,0.20144704799167812,46.0,4150.0,100,0.4,512
41,0.20700389199191704,46.0,4251.0,100,0.4,512
42,0.21176789500168525,46.0,4352.0,100,0.4,512
43,0.21694352000486106,46.0,4453.0,100,0.4,512
44,0.22211456400691532,46.0,4554.0,100,0.4,512
45,0.22683485099696554,46.0,4655.0,100,0.4,512
46,0.2320578939979896,46.0,4756.0,100,0.4,512
47,0.2376082859991584,46.0,4857.0,100,0.4,512
48,0.24234043899923563,46.0,4958.0,100,0.4,512
49,0.24732274300185964,46.0,5059.0,100,0.4,512
50,0.25233993300935254,46.0,5160.0,100,0.4,512
51,0.25713618099689484,46.0,5261.0,100,0.4,512
52,0.2619589589885436,46.0,5362.0,100,0.4,512
53,0.2669696710072458,46.0,5463.0,100,0.4,512
54,0.27195647099870257,46.0,5564.0,100,0.4,512
55,0.27674946701154113,46.0,5665.0,100,0.4,512
56,0.28168691298924387,46.0,5766.0,100,0.4,512
57,0.2867849479953293,46.0,5867.0,100,0.4,512
58,0.29162490300950594,46.0,5968.0,100,0.4,512
59,0.29628872900502756,46.0,6069.0,100,0.4,512
60,0.30129860699526034,46.0,6170.0,100,0.4,512
61,0.30638508198899217,46.0,6271.0,100,0.4,512
62,0.3111452090088278,46.0,6372.0,100,0.4,512
63,0.3161839070089627,46.0,6473.0,100,0.4,512
64,0.32128152801305987,46.0,6574.0,100,0.4,512
65,0.3271778599882964,46.0,6675.0,100,0.4,512
66,0.33223327100859024,46.0,6776.0,100,0.4,512
67,0.33753478500875644,46.0,6877.0,100,0.4,512
68,0.3423516899929382,46.0,6978.0,100,0.4,512
69,0.3472391259856522,46.0,7079.0,100,0.4,512
