Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0.00014187500346451998,29.0,0.0,1,512
1,0.0011590200010687113,29.0,2.0,1,512
2,0.0022502909996546805,29.0,4.0,1,512
3,0.003574440983356908,29.0,6.0,1,512
4,0.0036359189834911376,29.0,7.0,1,512
5,0.004727791005279869,29.0,8.0,1,512
6,0.004806474986253306,29.0,10.0,1,512
7,0.004877005994785577,29.0,12.0,1,512
8,0.0049420869909226894,31.0,14.0,1,512
9,0.005891824985155836,33.0,16.0,1,512
10,0.005972215993097052,33.0,18.0,1,512
11,0.0060229990049265325,33.0,19.0,1,512
12,0.006071509007597342,33.0,20.0,1,512
13,0.0061410329944919795,33.0,22.0,1,512
14,0.006207717000506818,34.0,24.0,1,512
15,0.006277546985074878,34.0,26.0,1,512
16,0.006344380002701655,36.0,28.0,1,512
17,0.007273258990608156,36.0,29.0,1,512
18,0.0073552200046833605,36.0,31.0,1,512
19,0.0074257619853597134,38.0,33.0,1,512
20,0.007498216989915818,38.0,35.0,1,512
21,0.007566688989754766,40.0,37.0,1,512
22,0.00761534899356775,40.0,38.0,1,512
23,0.007694147992879152,42.0,40.0,1,512
24,0.007746048009721562,42.0,41.0,1,512
25,0.007818671001587063,42.0,43.0,1,512
26,0.007891459012171254,40.0,45.0,1,512
27,0.00794219400268048,40.0,46.0,1,512
28,0.008014594990527257,38.0,48.0,1,512
29,0.008087608992354944,38.0,50.0,1,512
30,0.008157397009199485,40.0,52.0,1,512
31,0.0082300330104772,40.0,54.0,1,512
32,0.008303653012262657,40.0,56.0,1,512
33,0.009292075003031641,40.0,58.0,1,512
34,0.009376684989547357,40.0,60.0,1,512
35,0.009454434009967372,40.0,62.0,1,512
36,0.009530568990157917,40.0,64.0,1,512
37,0.009605672996258363,40.0,66.0,1,512
38,0.00968126198858954,40.0,68.0,1,512
39,0.00975692700012587,40.0,70.0,1,512
40,0.009832857991568744,40.0,72.0,1,512
41,0.009908734995406121,40.0,74.0,1,512
42,0.00996353299706243,40.0,75.0,1,512
43,0.010018383996794,40.0,76.0,1,512
44,0.010095603996887803,38.0,78.0,1,512
45,0.010172387002967298,38.0,80.0,1,512
46,0.010249451996060088,38.0,82.0,1,512
47,0.010305720003088936,38.0,83.0,1,512
48,0.01038378500379622,38.0,85.0,1,512
49,0.010458681004820392,40.0,87.0,1,512
50,0.010536713991314173,40.0,89.0,1,512
51,0.010614961007377133,38.0,91.0,1,512
52,0.010693410993553698,38.0,93.0,1,512
