Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,6.14409800618887e-05,0.0,0.0,1,512
1,0.0009838329860940576,0.0,2.0,1,512
2,0.0018813599890563637,0.0,4.0,1,512
3,0.0027953669778071344,0.0,6.0,1,512
4,0.0028305119776632637,0.0,8.0,1,512
5,0.003705337003339082,0.0,10.0,1,512
6,0.003740872984053567,0.0,12.0,1,512
7,0.0037693609774578363,0.0,14.0,1,512
8,0.0037958909815642983,0.0,16.0,1,512
9,0.004674103984143585,0.0,18.0,1,512
10,0.004710622975835577,0.0,20.0,1,512
11,0.004740492004202679,0.0,22.0,1,512
12,0.004767885984620079,0.0,24.0,1,512
13,0.004792944993823767,1.0,26.0,1,512
14,0.004820456990273669,1.0,28.0,1,512
15,0.004847831994993612,1.0,30.0,1,512
16,0.004875280981650576,1.0,32.0,1,512
17,0.005767859984189272,1.0,34.0,1,512
18,0.0058069879887625575,1.0,36.0,1,512
19,0.005838808981934562,1.0,38.0,1,512
20,0.005868767999345437,1.0,40.0,1,512
21,0.005897625000216067,1.0,42.0,1,512
22,0.005926624988205731,1.0,44.0,1,512
23,0.00595547299599275,1.0,46.0,1,512
24,0.005984816991258413,1.0,48.0,1,512
25,0.006014792976202443,1.0,50.0,1,512
26,0.006044875975931063,1.0,52.0,1,512
27,0.006075374985812232,1.0,54.0,1,512
28,0.006105524982558563,1.0,56.0,1,512
29,0.006136039999546483,1.0,58.0,1,512
30,0.006166445993585512,1.0,60.0,1,512
31,0.006197287002578378,1.0,62.0,1,512
32,0.006228131998796016,1.0,64.0,1,512
33,0.007165732997236773,1.0,66.0,1,512
34,0.007208032999187708,1.0,68.0,1,512
35,0.007243665982969105,1.0,70.0,1,512
36,0.007277622993569821,1.0,72.0,1,512
37,0.007310800981940702,1.0,74.0,1,512
38,0.007344293990172446,1.0,76.0,1,512
39,0.007377603993518278,1.0,78.0,1,512
40,0.007410908001475036,1.0,80.0,1,512
41,0.007444927003234625,1.0,82.0,1,512
42,0.007479246996808797,1.0,84.0,1,512
43,0.007513360993470997,1.0,86.0,1,512
44,0.007547371002146974,1.0,88.0,1,512
45,0.007581052981549874,1.0,90.0,1,512
46,0.007614982983795926,1.0,92.0,1,512
47,0.007649495993973687,1.0,94.0,1,512
48,0.007684265001444146,1.0,96.0,1,512
49,0.00771925097797066,1.0,98.0,1,512
50,0.007754853984806687,1.0,100.0,1,512
