Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,7.212397758848965e-05,0.0,0.0,5,512,0
1,0.000940861995331943,0.0,1.0,5,512,0
2,0.0017263490008190274,0.0,2.0,5,512,0
3,0.0024782819964457303,0.0,3.0,5,512,0
4,0.002510940976208076,1.0,5.0,5,512,0
5,0.003348059981362894,1.0,6.0,5,512,0
6,0.003391643986105919,1.0,7.0,5,512,0
7,0.0034274240024387836,1.0,8.0,5,512,0
8,0.003460807987721637,1.0,9.0,5,512,0
9,0.004391366004711017,1.0,10.0,5,512,0
10,0.00442374698468484,1.0,11.0,5,512,0
11,0.004448067978955805,1.0,12.0,5,512,0
12,0.004470298998057842,1.0,13.0,5,512,0
13,0.004491600004257634,1.0,14.0,5,512,0
14,0.00451284198788926,1.0,15.0,5,512,0
15,0.004533995990641415,1.0,16.0,5,512,0
16,0.004555931984214112,1.0,17.0,5,512,0
17,0.0053574070043396205,1.0,18.0,5,512,0
18,0.005390342004830018,1.0,19.0,5,512,0
19,0.005415962979895994,1.0,20.0,5,512,0
20,0.005439934990135953,1.0,21.0,5,512,0
21,0.005463285982841626,1.0,22.0,5,512,0
22,0.005486483976710588,1.0,23.0,5,512,0
23,0.005509513983270153,1.0,24.0,5,512,0
24,0.005532738985493779,1.0,25.0,5,512,0
25,0.005556544987484813,1.0,26.0,5,512,0
26,0.0055803659779485315,1.0,27.0,5,512,0
27,0.005604562989901751,1.0,28.0,5,512,0
28,0.00562862100196071,1.0,29.0,5,512,0
29,0.0056528159766457975,1.0,30.0,5,512,0
30,0.005677137000020593,1.0,31.0,5,512,0
31,0.005701649992261082,1.0,32.0,5,512,0
32,0.0057262089976575226,1.0,33.0,5,512,0
33,0.0065585199918132275,1.0,34.0,5,512,0
34,0.0065948370029218495,1.0,35.0,5,512,0
35,0.006625131994951516,1.0,36.0,5,512,0
36,0.00665315700462088,1.0,37.0,5,512,0
37,0.006680621998384595,1.0,38.0,5,512,0
38,0.006707844004267827,1.0,39.0,5,512,0
39,0.006735025002853945,1.0,40.0,5,512,0
40,0.006762387987691909,1.0,41.0,5,512,0
41,0.006790701998397708,1.0,42.0,5,512,0
42,0.0068188009900040925,1.0,43.0,5,512,0
43,0.006846431002486497,1.0,44.0,5,512,0
44,0.006874512997455895,1.0,45.0,5,512,0
45,0.0069100940017960966,1.0,46.0,5,512,0
46,0.00694063599803485,1.0,47.0,5,512,0
47,0.006969943002332002,1.0,48.0,5,512,0
48,0.006999559991527349,1.0,49.0,5,512,0
49,0.007028952997643501,1.0,50.0,5,512,0
50,0.007058358984068036,1.0,51.0,5,512,0
51,0.0070880569983273745,1.0,52.0,5,512,0
52,0.007118095993064344,1.0,53.0,5,512,0
53,0.007148840988520533,1.0,54.0,5,512,0
54,0.007179623993579298,1.0,55.0,5,512,0
55,0.00721010597771965,1.0,56.0,5,512,0
56,0.007240970997372642,1.0,57.0,5,512,0
57,0.007272079004906118,1.0,58.0,5,512,0
58,0.007303324993699789,1.0,59.0,5,512,0
59,0.007334838999668136,1.0,60.0,5,512,0
60,0.0073663969815243036,1.0,61.0,5,512,0
61,0.007398179994197562,1.0,62.0,5,512,0
62,0.007430016004946083,1.0,63.0,5,512,0
63,0.007462448993464932,1.0,64.0,5,512,0
64,0.007494845980545506,1.0,65.0,5,512,0
65,0.008432945993263274,1.0,66.0,5,512,0
66,0.008477805997245014,1.0,67.0,5,512,0
67,0.008514920977177098,1.0,68.0,5,512,0
68,0.00855075300205499,1.0,69.0,5,512,0
69,0.008585457981098443,1.0,70.0,5,512,0
70,0.008620765001978725,1.0,71.0,5,512,0
71,0.008654999983264133,1.0,72.0,5,512,0
72,0.008690485992701724,1.0,73.0,5,512,0
73,0.008726445987122133,1.0,74.0,5,512,0
74,0.008762551995459944,1.0,75.0,5,512,0
75,0.008798692986601964,1.0,76.0,5,512,0
76,0.008834895998006687,1.0,77.0,5,512,0
77,0.00887327900272794,1.0,78.0,5,512,0
78,0.008910988981369883,1.0,79.0,5,512,0
79,0.008948319999035448,1.0,80.0,5,512,0
80,0.008985608001239598,1.0,81.0,5,512,0
81,0.009023018996231258,1.0,82.0,5,512,0
82,0.009060964977834374,1.0,83.0,5,512,0
83,0.009098937996895984,1.0,84.0,5,512,0
84,0.009136757988017052,1.0,85.0,5,512,0
85,0.009174520993838087,1.0,86.0,5,512,0
86,0.00921250699320808,1.0,87.0,5,512,0
87,0.009251003997633234,1.0,88.0,5,512,0
88,0.009290138987125829,1.0,89.0,5,512,0
89,0.0093292239762377,1.0,90.0,5,512,0
90,0.009368540981085971,1.0,91.0,5,512,0
91,0.009408190991962329,1.0,92.0,5,512,0
92,0.009448116004932672,1.0,93.0,5,512,0
93,0.00948932400206104,1.0,94.0,5,512,0
94,0.00952986697666347,1.0,95.0,5,512,0
95,0.00957040098728612,1.0,96.0,5,512,0
96,0.009611154993763193,1.0,97.0,5,512,0
97,0.009652045991970226,1.0,98.0,5,512,0
98,0.009693150001112372,1.0,99.0,5,512,0
99,0.009734716004459187,1.0,100.0,5,512,0
100,0.00977634999435395,1.0,101.0,5,512,0
101,0.009818141988944262,1.0,102.0,5,512,0
102,0.009860407997621223,1.0,103.0,5,512,0
103,0.009902311983751133,1.0,104.0,5,512,0
104,0.009944723977241665,1.0,105.0,5,512,0
105,0.009987284982344136,1.0,106.0,5,512,0
106,0.010029982979176566,1.0,107.0,5,512,0
107,0.010073112993268296,1.0,108.0,5,512,0
108,0.010116681980434805,1.0,109.0,5,512,0
109,0.010161635000258684,1.0,110.0,5,512,0
110,0.010205507976934314,1.0,111.0,5,512,0
111,0.010249546990962699,1.0,112.0,5,512,0
112,0.01029408400063403,1.0,113.0,5,512,0
113,0.010338950000004843,1.0,114.0,5,512,0
114,0.010384027991676703,1.0,115.0,5,512,0
115,0.010429471993120387,1.0,116.0,5,512,0
116,0.010475097980815917,1.0,117.0,5,512,0
117,0.0105209719913546,1.0,118.0,5,512,0
118,0.01056723899091594,1.0,119.0,5,512,0
119,0.01061362397740595,1.0,120.0,5,512,0
120,0.010660245985491201,1.0,121.0,5,512,0
121,0.010707721987273544,1.0,122.0,5,512,0
122,0.01075467499322258,1.0,123.0,5,512,0
123,0.010801973985508084,1.0,124.0,5,512,0
124,0.010850627004401758,1.0,125.0,5,512,0
125,0.010916995990555733,1.0,126.0,5,512,0
126,0.010971868003252894,1.0,127.0,5,512,0
127,0.01102171599632129,1.0,128.0,5,512,0
128,0.011070858978200704,1.0,129.0,5,512,0
129,0.01227604498853907,1.0,130.0,5,512,0
130,0.012342852976871654,1.0,131.0,5,512,0
131,0.012403870990965515,1.0,132.0,5,512,0
132,0.012469191977288574,1.0,133.0,5,512,0
133,0.012524924997705966,1.0,134.0,5,512,0
134,0.012578194990055636,1.0,135.0,5,512,0
135,0.012630796001758426,1.0,136.0,5,512,0
136,0.01268381898989901,1.0,137.0,5,512,0
137,0.0127363619976677,1.0,138.0,5,512,0
138,0.012789109983714297,1.0,139.0,5,512,0
139,0.012842812982853502,1.0,140.0,5,512,0
140,0.012895569001557305,1.0,141.0,5,512,0
141,0.012948408984811977,1.0,142.0,5,512,0
142,0.013000958977499977,1.0,143.0,5,512,0
143,0.01305441398289986,1.0,144.0,5,512,0
144,0.013107719976687804,1.0,145.0,5,512,0
145,0.013161228998797014,1.0,146.0,5,512,0
146,0.013215313985710964,1.0,147.0,5,512,0
147,0.013269529998069629,1.0,148.0,5,512,0
148,0.01332376099890098,1.0,149.0,5,512,0
149,0.013379258976783603,1.0,150.0,5,512,0
150,0.013433588988846168,1.0,151.0,5,512,0
151,0.013488565979059786,1.0,152.0,5,512,0
152,0.01354362498386763,1.0,153.0,5,512,0
153,0.013598808989627287,1.0,154.0,5,512,0
154,0.013654105976456776,1.0,155.0,5,512,0
155,0.013710058003198355,1.0,156.0,5,512,0
156,0.013766162999672815,1.0,157.0,5,512,0
157,0.01382220900268294,1.0,158.0,5,512,0
158,0.013879050995456055,1.0,159.0,5,512,0
159,0.013936062983702868,1.0,160.0,5,512,0
160,0.013993904984090477,1.0,161.0,5,512,0
161,0.014052461978280917,1.0,162.0,5,512,0
162,0.014110400981735438,1.0,163.0,5,512,0
163,0.014172562980093062,1.0,164.0,5,512,0
164,0.01423328899545595,1.0,165.0,5,512,0
165,0.014292951993411407,1.0,166.0,5,512,0
166,0.014351912977872416,1.0,167.0,5,512,0
167,0.014411049982300028,1.0,168.0,5,512,0
168,0.01446983398636803,1.0,169.0,5,512,0
169,0.014539572002831846,1.0,170.0,5,512,0
170,0.014602746989112347,1.0,171.0,5,512,0
171,0.014662990986835212,1.0,172.0,5,512,0
172,0.014722352992976084,1.0,173.0,5,512,0
173,0.014783202001126483,1.0,174.0,5,512,0
174,0.014843482000287622,1.0,175.0,5,512,0
175,0.014913613995304331,1.0,176.0,5,512,0
176,0.01497871198807843,1.0,177.0,5,512,0
177,0.015039912977954373,1.0,178.0,5,512,0
178,0.015101758996024728,1.0,179.0,5,512,0
179,0.015162756986683235,1.0,180.0,5,512,0
180,0.015224649978335947,1.0,181.0,5,512,0
181,0.015286752983229235,1.0,182.0,5,512,0
182,0.015349131979746744,1.0,183.0,5,512,0
183,0.01541161400382407,1.0,184.0,5,512,0
184,0.01547450598445721,1.0,185.0,5,512,0
