Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,6.818800466135144e-05,0.0,0.0,1,512
1,0.0010166539868805557,0.0,2.0,1,512
2,0.0019123659876640886,0.0,4.0,1,512
3,0.00280040898360312,1.0,6.0,1,512
4,0.0028395239787641913,1.0,8.0,1,512
5,0.003745267982594669,1.0,10.0,1,512
6,0.0037824499886482954,1.0,12.0,1,512
7,0.003813016985077411,1.0,14.0,1,512
8,0.003841918980469927,1.0,16.0,1,512
9,0.004763706005178392,1.0,18.0,1,512
10,0.004802554001798853,1.0,20.0,1,512
11,0.004835251980694011,1.0,22.0,1,512
12,0.004863190988544375,1.0,23.0,1,512
13,0.0048934409860521555,1.0,25.0,1,512
14,0.004922596999676898,1.0,27.0,1,512
15,0.004951558978063986,1.0,29.0,1,512
16,0.004980347992386669,1.0,31.0,1,512
17,0.005906357982894406,1.0,33.0,1,512
18,0.005947233992628753,1.0,35.0,1,512
19,0.005980758985970169,1.0,37.0,1,512
20,0.006011617981130257,1.0,39.0,1,512
21,0.006042314984370023,1.0,41.0,1,512
22,0.006073205004213378,1.0,43.0,1,512
23,0.006103605002863333,1.0,45.0,1,512
24,0.006134736002422869,1.0,47.0,1,512
25,0.006166425999253988,1.0,49.0,1,512
26,0.006198082002811134,1.0,51.0,1,512
27,0.006229806982446462,1.0,53.0,1,512
28,0.00626168999588117,1.0,55.0,1,512
29,0.006293590005952865,1.0,57.0,1,512
30,0.006325333000859246,1.0,59.0,1,512
31,0.006357573001878336,1.0,61.0,1,512
32,0.006390405003912747,1.0,63.0,1,512
33,0.00735571698169224,1.0,65.0,1,512
34,0.007412579987430945,1.0,67.0,1,512
35,0.007454078993760049,1.0,69.0,1,512
36,0.007491034979466349,1.0,71.0,1,512
37,0.007527391979238018,1.0,73.0,1,512
38,0.0075636800029315054,1.0,75.0,1,512
39,0.007599831005791202,1.0,77.0,1,512
40,0.007635452988324687,1.0,79.0,1,512
41,0.007672339997952804,1.0,81.0,1,512
42,0.007708863005973399,1.0,83.0,1,512
43,0.007745320996036753,1.0,85.0,1,512
44,0.007781669992255047,1.0,87.0,1,512
45,0.007818548998329788,1.0,89.0,1,512
46,0.007855114992707968,1.0,91.0,1,512
47,0.007913167995866388,1.0,93.0,1,512
48,0.00796418500249274,1.0,95.0,1,512
49,0.008029032993363217,1.0,97.0,1,512
50,0.008079325983999297,1.0,99.0,1,512
51,0.008130248985253274,1.0,101.0,1,512
52,0.00817149700014852,1.0,103.0,1,512
53,0.0082110509974882,1.0,105.0,1,512
54,0.008250288985436782,1.0,107.0,1,512
55,0.00828950697905384,1.0,109.0,1,512
56,0.008328522002557293,1.0,111.0,1,512
57,0.008365800982574001,2.0,113.0,1,512
58,0.008405892993323505,2.0,115.0,1,512
59,0.008446270978311077,2.0,117.0,1,512
60,0.008486626000376418,2.0,119.0,1,512
61,0.008527828002115712,2.0,121.0,1,512
62,0.008568466000724584,2.0,123.0,1,512
63,0.008609686978161335,2.0,125.0,1,512
