Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0.00012681001680903137,37.0,0.0,1,512
1,0.0011455310159362853,37.0,1.0,1,512
2,0.002160155010642484,37.0,3.0,1,512
3,0.0031663130212109536,38.0,5.0,1,512
4,0.003249793022405356,38.0,7.0,1,512
5,0.004268365009920672,38.0,8.0,1,512
6,0.004364437016192824,40.0,10.0,1,512
7,0.004441887023858726,40.0,12.0,1,512
8,0.004535713000223041,40.0,14.0,1,512
9,0.005769903014879674,42.0,16.0,1,512
10,0.005842534999828786,42.0,17.0,1,512
11,0.0059200550022069365,44.0,19.0,1,512
12,0.005994157021632418,46.0,21.0,1,512
13,0.006049673014786094,46.0,22.0,1,512
14,0.00610463201883249,46.0,23.0,1,512
15,0.006162628997117281,46.0,24.0,1,512
16,0.006240221002371982,46.0,26.0,1,512
17,0.007530779024818912,46.0,28.0,1,512
18,0.007598818017868325,46.0,29.0,1,512
19,0.007680616021389142,46.0,31.0,1,512
20,0.007764264999423176,46.0,33.0,1,512
21,0.007845828018616885,46.0,35.0,1,512
22,0.007925660000182688,46.0,37.0,1,512
23,0.008005846000742167,46.0,39.0,1,512
24,0.008064099005423486,46.0,40.0,1,512
25,0.008137197000905871,46.0,41.0,1,512
26,0.008218430011766031,48.0,43.0,1,512
27,0.008277938002720475,48.0,44.0,1,512
28,0.008359630999621004,48.0,46.0,1,512
29,0.008427938999375328,48.0,47.0,1,512
30,0.008513853012118489,48.0,49.0,1,512
31,0.008572796010412276,48.0,50.0,1,512
32,0.008657029015012085,48.0,52.0,1,512
33,0.00990930400439538,48.0,54.0,1,512
34,0.009994590014684945,48.0,56.0,1,512
35,0.010072956996737048,48.0,58.0,1,512
36,0.010127551999175921,48.0,59.0,1,512
37,0.01020110200624913,50.0,61.0,1,512
38,0.010276882007019594,50.0,63.0,1,512
39,0.010330593009712175,50.0,64.0,1,512
40,0.010384130000602454,50.0,65.0,1,512
41,0.010460445017088205,50.0,67.0,1,512
42,0.01053355701151304,52.0,69.0,1,512
43,0.010605991003103554,54.0,71.0,1,512
44,0.01066014901152812,54.0,72.0,1,512
45,0.010737958014942706,54.0,74.0,1,512
46,0.010815487999934703,54.0,76.0,1,512
47,0.010892716003581882,54.0,78.0,1,512
48,0.010970689007081091,54.0,80.0,1,512
49,0.011026732012396678,54.0,81.0,1,512
50,0.011105957004474476,54.0,83.0,1,512
51,0.01118454200332053,54.0,85.0,1,512
52,0.011262581014307216,54.0,87.0,1,512
53,0.01132021500961855,54.0,88.0,1,512
54,0.01139978101127781,54.0,90.0,1,512
55,0.011479292006697506,54.0,92.0,1,512
56,0.011558226018678397,54.0,94.0,1,512
57,0.01163453800836578,56.0,96.0,1,512
58,0.011692365020280704,56.0,97.0,1,512
59,0.01177295102388598,56.0,99.0,1,512
60,0.011853344010887668,56.0,101.0,1,512
61,0.011912315007066354,56.0,102.0,1,512
62,0.011990223021712154,58.0,104.0,1,512
63,0.012049693003064021,58.0,105.0,1,512
64,0.012116081023123115,58.0,106.0,1,512
65,0.013164380012312904,58.0,107.0,1,512
66,0.01323602901538834,58.0,108.0,1,512
67,0.013322562008397654,58.0,110.0,1,512
68,0.01338529001805,58.0,111.0,1,512
69,0.013469689001794904,58.0,113.0,1,512
70,0.013532637007301673,58.0,114.0,1,512
71,0.013616548996651545,58.0,116.0,1,512
72,0.01367921702330932,58.0,117.0,1,512
73,0.013741685019340366,58.0,118.0,1,512
74,0.013804117013933137,58.0,119.0,1,512
75,0.013888783025322482,58.0,121.0,1,512
76,0.013951915025245398,58.0,122.0,1,512
77,0.014016322005772963,58.0,123.0,1,512
78,0.014079633023357019,58.0,124.0,1,512
79,0.01414334200671874,58.0,125.0,1,512
80,0.014229392021661624,58.0,127.0,1,512
81,0.014293947024270892,58.0,128.0,1,512
82,0.014359027001773939,58.0,129.0,1,512
83,0.014423369022551924,58.0,130.0,1,512
84,0.014488518005236983,58.0,131.0,1,512
85,0.014576101006241515,58.0,133.0,1,512
86,0.014641857997048646,58.0,134.0,1,512
87,0.01472947801812552,58.0,136.0,1,512
88,0.01479612902039662,58.0,137.0,1,512
89,0.014862190000712872,58.0,138.0,1,512
90,0.014928566000889987,58.0,139.0,1,512
91,0.014994879020377994,58.0,140.0,1,512
92,0.015061423007864505,58.0,141.0,1,512
93,0.015151405008509755,58.0,143.0,1,512
94,0.015241022018017247,58.0,145.0,1,512
95,0.01530882201041095,58.0,146.0,1,512
96,0.015398700023069978,58.0,148.0,1,512
97,0.015467079007066786,58.0,149.0,1,512
98,0.015535448008449748,58.0,150.0,1,512
99,0.015603286010446027,58.0,151.0,1,512
100,0.01567156400415115,58.0,152.0,1,512
101,0.015739875001600012,58.0,153.0,1,512
102,0.015830351010663435,58.0,155.0,1,512
103,0.015899904014077038,58.0,156.0,1,512
104,0.015992063010344282,58.0,158.0,1,512
105,0.01606270100455731,58.0,159.0,1,512
106,0.016140182997332886,58.0,160.0,1,512
107,0.01621462102048099,58.0,161.0,1,512
108,0.016286113008391112,58.0,162.0,1,512
