Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0.0017647779895924032,2.0,100.0,100,0.4,512
1,0.00721437597530894,33.0,202.0,100,0.4,512
2,0.012466418993426487,33.0,303.0,100,0.4,512
3,0.017742138996254653,33.0,404.0,100,0.4,512
4,0.022113926999736577,39.0,506.0,100,0.4,512
5,0.027745599974878132,40.0,608.0,100,0.4,512
6,0.03224040300119668,40.0,709.0,100,0.4,512
7,0.036666937987320125,40.0,810.0,100,0.4,512
8,0.04141766298562288,41.0,912.0,100,0.4,512
9,0.04685755699756555,41.0,1013.0,100,0.4,512
10,0.0513628329790663,43.0,1115.0,100,0.4,512
11,0.05613873197580688,43.0,1216.0,100,0.4,512
12,0.06080552100320347,43.0,1317.0,100,0.4,512
13,0.06528004899155349,43.0,1418.0,100,0.4,512
14,0.06983940998907201,43.0,1519.0,100,0.4,512
15,0.07447360799415037,44.0,1621.0,100,0.4,512
16,0.07895398300024681,44.0,1722.0,100,0.4,512
17,0.08452357500209473,44.0,1823.0,100,0.4,512
18,0.08912121297908016,44.0,1924.0,100,0.4,512
19,0.09416026997496374,44.0,2025.0,100,0.4,512
20,0.09878040399053134,44.0,2126.0,100,0.4,512
21,0.10334719400270842,44.0,2227.0,100,0.4,512
22,0.1083013299794402,45.0,2329.0,100,0.4,512
23,0.11292752099689096,45.0,2430.0,100,0.4,512
24,0.1174838169827126,45.0,2531.0,100,0.4,512
25,0.12216007299139164,45.0,2632.0,100,0.4,512
26,0.1269452559936326,45.0,2733.0,100,0.4,512
27,0.13159997199545614,45.0,2834.0,100,0.4,512
28,0.13623446199926548,45.0,2935.0,100,0.4,512
29,0.1410760519793257,45.0,3036.0,100,0.4,512
30,0.14564373198663816,45.0,3137.0,100,0.4,512
31,0.15033232799032703,45.0,3238.0,100,0.4,512
32,0.15493786099250428,45.0,3339.0,100,0.4,512
33,0.16082816498237662,46.0,3441.0,100,0.4,512
34,0.16543874199851416,46.0,3542.0,100,0.4,512
35,0.16999321299954318,46.0,3643.0,100,0.4,512
36,0.17469594199792482,46.0,3744.0,100,0.4,512
37,0.1792481039883569,46.0,3845.0,100,0.4,512
38,0.18401567998807877,46.0,3946.0,100,0.4,512
39,0.1888223830028437,46.0,4047.0,100,0.4,512
40,0.19394084499799646,46.0,4148.0,100,0.4,512
41,0.19853762499406002,46.0,4249.0,100,0.4,512
42,0.20384970397572033,46.0,4350.0,100,0.4,512
43,0.20880886298255064,46.0,4451.0,100,0.4,512
44,0.21342590000131167,46.0,4552.0,100,0.4,512
45,0.21830070999567397,46.0,4653.0,100,0.4,512
46,0.22304086398798972,46.0,4754.0,100,0.4,512
47,0.22796741599449888,46.0,4855.0,100,0.4,512
48,0.23285432398552075,46.0,4956.0,100,0.4,512
49,0.23755642600008287,46.0,5057.0,100,0.4,512
50,0.24245865098782815,46.0,5158.0,100,0.4,512
51,0.24725707300240174,46.0,5259.0,100,0.4,512
52,0.25200762797612697,46.0,5360.0,100,0.4,512
53,0.2569009479775559,46.0,5461.0,100,0.4,512
54,0.2616828059835825,46.0,5562.0,100,0.4,512
55,0.2664653259853367,46.0,5663.0,100,0.4,512
56,0.2712074669834692,46.0,5764.0,100,0.4,512
57,0.2759835109754931,46.0,5865.0,100,0.4,512
58,0.2807465279765893,46.0,5966.0,100,0.4,512
59,0.28547833499033004,46.0,6067.0,100,0.4,512
60,0.2903406309778802,46.0,6168.0,100,0.4,512
61,0.29520408797543496,46.0,6269.0,100,0.4,512
62,0.29999230499379337,46.0,6370.0,100,0.4,512
63,0.3047161589784082,46.0,6471.0,100,0.4,512
64,0.3097653119766619,46.0,6572.0,100,0.4,512
65,0.31565574498381466,46.0,6673.0,100,0.4,512
66,0.3203894939797465,46.0,6774.0,100,0.4,512
67,0.325479399994947,46.0,6875.0,100,0.4,512
68,0.3302840109972749,46.0,6976.0,100,0.4,512
69,0.33513120797579177,46.0,7077.0,100,0.4,512
70,0.3401651089952793,46.0,7178.0,100,0.4,512
71,0.3448707149946131,46.0,7279.0,100,0.4,512
72,0.3495101229927968,46.0,7380.0,100,0.4,512
73,0.35411864100024104,46.0,7481.0,100,0.4,512
74,0.3590204259962775,46.0,7582.0,100,0.4,512
75,0.3636962669843342,46.0,7683.0,100,0.4,512
76,0.36822424599085934,46.0,7784.0,100,0.4,512
77,0.3728890880011022,46.0,7885.0,100,0.4,512
78,0.377490045997547,46.0,7986.0,100,0.4,512
79,0.3820981140015647,46.0,8087.0,100,0.4,512
80,0.3867176399799064,46.0,8188.0,100,0.4,512
81,0.3919120689970441,46.0,8289.0,100,0.4,512
82,0.39663274798658676,46.0,8390.0,100,0.4,512
83,0.40122781798709184,46.0,8491.0,100,0.4,512
84,0.40611339299357496,46.0,8592.0,100,0.4,512
85,0.4108746970014181,46.0,8693.0,100,0.4,512
86,0.41585463998490013,46.0,8794.0,100,0.4,512
87,0.4204738870030269,46.0,8895.0,100,0.4,512
88,0.4254683349863626,46.0,8996.0,100,0.4,512
89,0.43078836298082024,46.0,9097.0,100,0.4,512
90,0.43554586797836237,46.0,9198.0,100,0.4,512
91,0.4406729509937577,46.0,9299.0,100,0.4,512
92,0.4454072489752434,46.0,9400.0,100,0.4,512
93,0.45019872099510394,46.0,9501.0,100,0.4,512
94,0.4549682479992043,46.0,9602.0,100,0.4,512
95,0.46013099898118526,46.0,9703.0,100,0.4,512
96,0.46489053798723035,46.0,9804.0,100,0.4,512
97,0.4696429969917517,46.0,9905.0,100,0.4,512
98,0.47451155897579156,46.0,10006.0,100,0.4,512
99,0.4792502709897235,46.0,10107.0,100,0.4,512
100,0.484196057979716,46.0,10208.0,100,0.4,512
101,0.48911389798740856,46.0,10309.0,100,0.4,512
102,0.49437343698809855,46.0,10410.0,100,0.4,512
103,0.4992911019944586,46.0,10511.0,100,0.4,512
104,0.5041068900027312,46.0,10612.0,100,0.4,512
105,0.5092207889829297,46.0,10713.0,100,0.4,512
106,0.5139942929963581,46.0,10814.0,100,0.4,512
107,0.5188384130015038,46.0,10915.0,100,0.4,512
