Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,8.709600660949945e-05,0.0,0.0,1,512
1,0.0010474410082679242,5.0,2.0,1,512
2,0.0018980430031660944,5.0,3.0,1,512
3,0.002740889001870528,7.5,5.0,1,512
4,0.0027885060117114335,7.5,6.0,1,512
5,0.003649970021797344,7.5,7.0,1,512
6,0.003699329012306407,7.5,8.0,1,512
7,0.003742483997484669,7.5,9.0,1,512
8,0.0037837800045963377,7.5,10.0,1,512
9,0.004661262006266043,7.5,11.0,1,512
10,0.0047124060220085084,7.5,12.0,1,512
11,0.004774469998665154,7.5,13.0,1,512
12,0.004820828005904332,7.5,14.0,1,512
13,0.004863336012931541,7.5,15.0,1,512
14,0.004905310022877529,7.5,16.0,1,512
15,0.00494744599564001,7.5,17.0,1,512
16,0.005001423007342964,7.5,18.0,1,512
17,0.005934381013503298,7.5,19.0,1,512
18,0.005987217999063432,7.5,20.0,1,512
19,0.0060332360153552145,7.5,21.0,1,512
20,0.006077205995097756,7.5,22.0,1,512
21,0.006120533013017848,7.5,23.0,1,512
22,0.006163700018078089,7.5,24.0,1,512
23,0.006207402009749785,7.5,25.0,1,512
24,0.006251152022741735,7.5,26.0,1,512
25,0.006295005994616076,7.5,27.0,1,512
26,0.006339027022477239,7.5,28.0,1,512
27,0.006382704013958573,7.5,29.0,1,512
28,0.006427148997318,7.5,30.0,1,512
29,0.00647155600017868,7.5,31.0,1,512
30,0.006516417022794485,7.5,32.0,1,512
31,0.006561078014783561,7.5,33.0,1,512
32,0.0066059340024366975,7.5,34.0,1,512
33,0.007621744007337838,7.5,35.0,1,512
34,0.0076746169943362474,7.5,36.0,1,512
35,0.0077221880201250315,7.5,37.0,1,512
36,0.0077670250029768795,7.5,38.0,1,512
37,0.007811296003637835,7.5,39.0,1,512
38,0.00785514002200216,7.5,40.0,1,512
39,0.007912205008324236,7.5,41.0,1,512
40,0.007958556001540273,7.5,42.0,1,512
41,0.008003885013749823,7.5,43.0,1,512
42,0.008049093012232333,7.5,44.0,1,512
43,0.008094445016467944,7.5,45.0,1,512
44,0.008139826997648925,7.5,46.0,1,512
45,0.008185006998246536,7.5,47.0,1,512
46,0.008229932020185515,7.5,48.0,1,512
47,0.008274997002445161,7.5,49.0,1,512
48,0.008321058005094528,7.5,50.0,1,512
49,0.008367171016288921,7.5,51.0,1,512
50,0.008413188013946638,7.5,52.0,1,512
51,0.008471904002362862,5.0,54.0,1,512
52,0.0085186590149533,5.0,55.0,1,512
53,0.00856639601988718,5.0,56.0,1,512
54,0.008623062021797523,7.5,58.0,1,512
55,0.008670904004247859,7.5,59.0,1,512
56,0.008719581994228065,7.5,60.0,1,512
57,0.00876931901439093,7.5,61.0,1,512
58,0.00881800299976021,7.5,62.0,1,512
59,0.008866856020176783,7.5,63.0,1,512
60,0.0089157150068786,7.5,64.0,1,512
61,0.00896518601803109,7.5,65.0,1,512
62,0.009014442999614403,7.5,66.0,1,512
63,0.009064158017281443,7.5,67.0,1,512
64,0.009115114022279158,7.5,68.0,1,512
65,0.010067648021504283,7.5,69.0,1,512
66,0.01013074500951916,7.5,70.0,1,512
67,0.010186783998506144,7.5,71.0,1,512
68,0.010240456002065912,7.5,72.0,1,512
69,0.010293444007402286,7.5,73.0,1,512
70,0.010346540017053485,7.5,74.0,1,512
71,0.010399690014310181,7.5,75.0,1,512
72,0.010452840011566877,7.5,76.0,1,512
73,0.010506457008887082,7.5,77.0,1,512
74,0.010560305003309622,7.5,78.0,1,512
75,0.010614461003569886,7.5,79.0,1,512
76,0.01066855899989605,7.5,80.0,1,512
77,0.010724035993916914,7.5,81.0,1,512
78,0.010778524010675028,7.5,82.0,1,512
79,0.01083366500097327,7.5,83.0,1,512
80,0.010889002995099872,7.5,84.0,1,512
81,0.010943921020952985,7.5,85.0,1,512
82,0.010999134014127776,7.5,86.0,1,512
83,0.0110550060053356,7.5,87.0,1,512
84,0.011110849998658523,7.5,88.0,1,512
85,0.011166937998495996,7.5,89.0,1,512
86,0.011223456007428467,7.5,90.0,1,512
87,0.011279619997367263,7.5,91.0,1,512
88,0.011336151015711948,7.5,92.0,1,512
89,0.011392529006116092,7.5,93.0,1,512
90,0.011449326004367322,7.5,94.0,1,512
91,0.011506645008921623,7.5,95.0,1,512
92,0.011563572013983503,7.5,96.0,1,512
93,0.011622110003372654,7.5,97.0,1,512
94,0.011680083000101149,7.5,98.0,1,512
95,0.011738419998437166,7.5,99.0,1,512
96,0.011796942009823397,7.5,100.0,1,512
97,0.011855910997837782,7.5,101.0,1,512
98,0.01192088599782437,7.5,102.0,1,512
99,0.011981103016296402,7.5,103.0,1,512
100,0.01204107899684459,7.5,104.0,1,512
101,0.012101277010515332,7.5,105.0,1,512
102,0.012161874008597806,7.5,106.0,1,512
103,0.012222120014484972,7.5,107.0,1,512
104,0.012282829004107043,7.5,108.0,1,512
105,0.012343751004664227,7.5,109.0,1,512
106,0.01240436700754799,7.5,110.0,1,512
107,0.012466031010262668,7.5,111.0,1,512
108,0.012527674000011757,7.5,112.0,1,512
109,0.012590763013577089,7.5,113.0,1,512
110,0.012653586018132046,7.5,114.0,1,512
111,0.0127165770099964,7.5,115.0,1,512
112,0.012780206016032025,7.5,116.0,1,512
113,0.012843296019127592,7.5,117.0,1,512
114,0.012908041011542082,7.5,118.0,1,512
115,0.0129720919940155,7.5,119.0,1,512
116,0.013036288000876084,7.5,120.0,1,512
117,0.013100454001687467,7.5,121.0,1,512
118,0.013164745003450662,7.5,122.0,1,512
119,0.01322918600635603,7.5,123.0,1,512
120,0.013294021016918123,7.5,124.0,1,512
121,0.013359057018533349,7.5,125.0,1,512
122,0.013424263015622273,7.5,126.0,1,512
123,0.013489383010892197,7.5,127.0,1,512
124,0.01355564800905995,7.5,128.0,1,512
125,0.013622061000205576,7.5,129.0,1,512
126,0.013687881000805646,7.5,130.0,1,512
127,0.013754034996964037,7.5,131.0,1,512
128,0.013820546009810641,7.5,132.0,1,512
129,0.014994872006354854,7.5,133.0,1,512
130,0.015131126012420282,7.5,134.0,1,512
131,0.015250830008881167,7.5,135.0,1,512
132,0.015348310000263155,7.5,136.0,1,512
133,0.015425418998347595,7.5,137.0,1,512
134,0.015508584008784965,7.5,138.0,1,512
135,0.015583602013066411,7.5,139.0,1,512
136,0.015653873997507617,7.5,140.0,1,512
137,0.01572355002281256,7.5,141.0,1,512
138,0.01579338201554492,7.5,142.0,1,512
139,0.015864504995988682,7.5,143.0,1,512
140,0.01594831599504687,7.5,144.0,1,512
141,0.016022254014387727,7.5,145.0,1,512
142,0.01609261700650677,7.5,146.0,1,512
143,0.016163865017006174,7.5,147.0,1,512
144,0.01623442501295358,7.5,148.0,1,512
145,0.016305614000884816,7.5,149.0,1,512
146,0.01637672699871473,7.5,150.0,1,512
147,0.016448569018393755,7.5,151.0,1,512
148,0.016520650999154896,7.5,152.0,1,512
149,0.01659544202266261,7.5,153.0,1,512
150,0.016669092001393437,7.5,154.0,1,512
151,0.016742772015277296,7.5,155.0,1,512
152,0.01681562201702036,7.5,156.0,1,512
153,0.016888948011910543,7.5,157.0,1,512
154,0.01696277200244367,7.5,158.0,1,512
155,0.01703740900848061,7.5,159.0,1,512
156,0.017112027009716257,7.5,160.0,1,512
157,0.017186409007990733,7.5,161.0,1,512
158,0.01726106699788943,7.5,162.0,1,512
159,0.017336071003228426,7.5,163.0,1,512
160,0.017411088017979637,7.5,164.0,1,512
161,0.0174881569982972,7.5,165.0,1,512
162,0.017564011010108516,7.5,166.0,1,512
163,0.017639188998145983,7.5,167.0,1,512
164,0.017714354005875066,7.5,168.0,1,512
165,0.017790420999517664,7.5,169.0,1,512
166,0.01786644200910814,7.5,170.0,1,512
167,0.017943490005563945,7.5,171.0,1,512
168,0.01802022400079295,7.5,172.0,1,512
169,0.01809720601886511,7.5,173.0,1,512
170,0.018174224998801947,7.5,174.0,1,512
171,0.01825939500122331,7.5,175.0,1,512
172,0.01835192201542668,7.5,176.0,1,512
173,0.018433570017805323,7.5,177.0,1,512
174,0.01852407300611958,7.5,178.0,1,512
175,0.018607562000397593,7.5,179.0,1,512
176,0.018686391005758196,7.5,180.0,1,512
177,0.018765773013001308,7.5,181.0,1,512
178,0.018845203012460843,7.5,182.0,1,512
179,0.01892489500460215,7.5,183.0,1,512
180,0.019004953996045515,7.5,184.0,1,512
181,0.019085245003225282,7.5,185.0,1,512
182,0.01916501100640744,7.5,186.0,1,512
183,0.019245344010414556,7.5,187.0,1,512
184,0.019325708999531344,7.5,188.0,1,512
185,0.01940623502014205,7.5,189.0,1,512
186,0.01948719800566323,7.5,190.0,1,512
187,0.01956864501698874,7.5,191.0,1,512
188,0.01964957799646072,7.5,192.0,1,512
189,0.01973060899763368,7.5,193.0,1,512
190,0.01981281701591797,7.5,194.0,1,512
191,0.019905743014533073,7.5,195.0,1,512
192,0.019994260015664622,7.5,196.0,1,512
193,0.0200779760198202,7.5,197.0,1,512
194,0.020161791995633394,7.5,198.0,1,512
195,0.020245612016879022,7.5,199.0,1,512
196,0.020329738006694242,7.5,200.0,1,512
197,0.020413740014191717,7.5,201.0,1,512
198,0.02049865000299178,7.5,202.0,1,512
199,0.020583890000125393,7.5,203.0,1,512
200,0.020668765006121248,7.5,204.0,1,512
201,0.0207551890052855,7.5,205.0,1,512
202,0.020841211022343487,7.5,206.0,1,512
203,0.020926969998981804,7.5,207.0,1,512
204,0.0210129990009591,7.5,208.0,1,512
205,0.02109887800179422,7.5,209.0,1,512
206,0.021184895012993366,7.5,210.0,1,512
207,0.021271392004564404,7.5,211.0,1,512
208,0.0213573630026076,7.5,212.0,1,512
209,0.021445086022140458,7.5,213.0,1,512
210,0.021532614016905427,7.5,214.0,1,512
211,0.021619622013531625,7.5,215.0,1,512
212,0.021706555999116972,7.5,216.0,1,512
213,0.021793573017930612,7.5,217.0,1,512
214,0.021880654006963596,7.5,218.0,1,512
215,0.021968087006825954,7.5,219.0,1,512
216,0.022056076006265357,7.5,220.0,1,512
217,0.022144789021695033,7.5,221.0,1,512
218,0.022232699004234746,7.5,222.0,1,512
