Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0.00010618098895065486,11.0,0.0,1,512
1,0.0010482409852556884,11.0,1.0,1,512
2,0.001912837993586436,11.0,3.0,1,512
3,0.002761089999694377,11.0,4.0,1,512
4,0.0028178649954497814,11.0,6.0,1,512
5,0.0037137979816179723,11.0,7.0,1,512
6,0.00376531999791041,13.0,9.0,1,512
7,0.003809999005170539,15.0,11.0,1,512
8,0.0038524240080732852,17.0,13.0,1,512
9,0.004728350002551451,17.0,15.0,1,512
10,0.004773152992129326,17.0,16.0,1,512
11,0.004822615999728441,17.0,18.0,1,512
12,0.004870261996984482,17.0,20.0,1,512
13,0.004915794008411467,17.0,22.0,1,512
14,0.0049518769956193864,17.0,23.0,1,512
15,0.0049952639965340495,19.0,25.0,1,512
16,0.005031123990193009,19.0,26.0,1,512
17,0.005919329007156193,19.0,27.0,1,512
18,0.005967759003397077,19.0,28.0,1,512
19,0.006019825988914818,19.0,30.0,1,512
20,0.006060518993763253,19.0,31.0,1,512
21,0.0060994419909548014,19.0,32.0,1,512
22,0.006148115993710235,19.0,34.0,1,512
23,0.006197303009685129,19.0,36.0,1,512
24,0.006235824985196814,19.0,37.0,1,512
25,0.006285132985794917,19.0,39.0,1,512
26,0.006324429006781429,19.0,40.0,1,512
27,0.006363750988384709,19.0,41.0,1,512
28,0.006402914004866034,19.0,42.0,1,512
29,0.006452870002249256,19.0,44.0,1,512
30,0.0064929779910016805,19.0,45.0,1,512
31,0.0065331439836882055,19.0,46.0,1,512
32,0.006573841004865244,19.0,47.0,1,512
33,0.007519354985561222,19.0,49.0,1,512
34,0.007581366982776672,19.0,51.0,1,512
35,0.007636314985575154,19.0,53.0,1,512
36,0.007679376984015107,19.0,54.0,1,512
37,0.007722134003415704,19.0,55.0,1,512
38,0.007774266006890684,19.0,57.0,1,512
39,0.007816578989150003,19.0,58.0,1,512
40,0.007869720982853323,17.0,60.0,1,512
41,0.00791259401012212,17.0,61.0,1,512
42,0.007955973997013643,17.0,62.0,1,512
43,0.008006265008589253,19.0,64.0,1,512
44,0.008049166004639119,19.0,65.0,1,512
45,0.008102664985926822,19.0,67.0,1,512
46,0.008146374981151894,19.0,68.0,1,512
47,0.008190085005480796,19.0,69.0,1,512
48,0.008244341006502509,19.0,71.0,1,512
49,0.008289121004054323,19.0,72.0,1,512
50,0.008344381989445537,19.0,74.0,1,512
51,0.00838985899463296,19.0,75.0,1,512
52,0.008445405983366072,19.0,77.0,1,512
53,0.008491696993587539,19.0,78.0,1,512
54,0.008538003981811926,19.0,79.0,1,512
55,0.008584463008446619,19.0,80.0,1,512
56,0.00864072100375779,19.0,82.0,1,512
57,0.0086985350062605,19.0,84.0,1,512
58,0.008745603990973905,19.0,85.0,1,512
59,0.00879940198501572,21.0,87.0,1,512
60,0.00884636800037697,21.0,88.0,1,512
61,0.008893716003512964,21.0,89.0,1,512
62,0.00894121199962683,21.0,90.0,1,512
63,0.008989297988591716,21.0,91.0,1,512
64,0.009037410985911265,21.0,92.0,1,512
65,0.010025605006376281,21.0,93.0,1,512
66,0.010086144000524655,21.0,94.0,1,512
67,0.010150924004847184,21.0,96.0,1,512
68,0.010213112982455641,21.0,98.0,1,512
69,0.010274159983964637,21.0,100.0,1,512
70,0.010334714985219762,21.0,102.0,1,512
71,0.010385576984845102,21.0,103.0,1,512
72,0.010446904983837157,19.0,105.0,1,512
73,0.010499316995264962,19.0,106.0,1,512
74,0.010561051982222125,19.0,108.0,1,512
75,0.0106128650077153,19.0,109.0,1,512
76,0.010675416997401044,19.0,111.0,1,512
77,0.010728605993790552,19.0,112.0,1,512
78,0.010791043983772397,19.0,114.0,1,512
79,0.010843447991646826,19.0,115.0,1,512
80,0.01089628299814649,19.0,116.0,1,512
81,0.010949282004730776,19.0,117.0,1,512
82,0.011002174986060709,19.0,118.0,1,512
83,0.011065525002777576,19.0,120.0,1,512
84,0.011134633998153731,19.0,122.0,1,512
85,0.011191936995601282,19.0,123.0,1,512
86,0.011257331003434956,19.0,125.0,1,512
87,0.011312768008792773,19.0,126.0,1,512
88,0.011369357991497964,19.0,127.0,1,512
89,0.011426198005210608,19.0,128.0,1,512
90,0.01149277700460516,19.0,130.0,1,512
91,0.011548442009370774,19.0,131.0,1,512
92,0.011603853985434398,19.0,132.0,1,512
93,0.011661210999591276,19.0,133.0,1,512
94,0.011717699992004782,19.0,134.0,1,512
95,0.01178485999116674,19.0,136.0,1,512
96,0.011841689003631473,19.0,137.0,1,512
97,0.011898666998604313,19.0,138.0,1,512
98,0.011966377991484478,19.0,140.0,1,512
99,0.012024272000417113,19.0,141.0,1,512
100,0.01208185200812295,19.0,142.0,1,512
101,0.012139072990976274,19.0,143.0,1,512
102,0.012196992989629507,19.0,144.0,1,512
103,0.012254643981577829,19.0,145.0,1,512
104,0.012322833004873246,19.0,147.0,1,512
105,0.012391803989885375,19.0,149.0,1,512
106,0.012450437992811203,19.0,150.0,1,512
107,0.012509438005508855,19.0,151.0,1,512
108,0.01256822599680163,19.0,152.0,1,512
109,0.012638999003684148,19.0,154.0,1,512
110,0.012699615996098146,19.0,155.0,1,512
111,0.012760020996211097,19.0,156.0,1,512
112,0.012830214982386678,19.0,158.0,1,512
113,0.012901065987534821,19.0,160.0,1,512
114,0.012962673994479701,19.0,161.0,1,512
115,0.013024134008446708,19.0,162.0,1,512
116,0.0130855510069523,19.0,163.0,1,512
117,0.013147563993697986,19.0,164.0,1,512
118,0.013209542987169698,19.0,165.0,1,512
119,0.013271370989969,19.0,166.0,1,512
120,0.013333543989574537,19.0,167.0,1,512
121,0.013402682990999892,21.0,169.0,1,512
122,0.013466006988892332,21.0,170.0,1,512
123,0.013529276009649038,21.0,171.0,1,512
124,0.01359324500663206,21.0,172.0,1,512
125,0.013656931987497956,21.0,173.0,1,512
126,0.013720727001782507,21.0,174.0,1,512
127,0.01378459800616838,21.0,175.0,1,512
128,0.013859099010005593,21.0,177.0,1,512
129,0.015306978981243446,21.0,179.0,1,512
130,0.01538683898979798,21.0,180.0,1,512
131,0.015467332996195182,21.0,182.0,1,512
132,0.015545342990662903,21.0,184.0,1,512
133,0.015622226987034082,21.0,186.0,1,512
134,0.01569965700036846,21.0,188.0,1,512
135,0.015767264005262405,21.0,189.0,1,512
136,0.015845180983887985,21.0,191.0,1,512
137,0.01592329898267053,21.0,193.0,1,512
138,0.01599120700848289,21.0,194.0,1,512
139,0.016059385001426563,21.0,195.0,1,512
140,0.01613842000369914,21.0,197.0,1,512
141,0.016217702999711037,21.0,199.0,1,512
142,0.016287642007227987,21.0,200.0,1,512
143,0.016356578998966143,21.0,201.0,1,512
144,0.016425862995674834,21.0,202.0,1,512
145,0.01649577298667282,21.0,203.0,1,512
146,0.016566648992011324,21.0,204.0,1,512
147,0.01664883500779979,21.0,206.0,1,512
148,0.0167201159929391,21.0,207.0,1,512
149,0.016792982001788914,21.0,208.0,1,512
150,0.01686571800382808,21.0,209.0,1,512
151,0.01694834599038586,21.0,211.0,1,512
152,0.017057347984518856,21.0,212.0,1,512
153,0.017203936993610114,21.0,214.0,1,512
154,0.017337199999019504,21.0,215.0,1,512
155,0.01742773299338296,21.0,216.0,1,512
156,0.01751643998431973,21.0,217.0,1,512
157,0.017593344004126266,21.0,218.0,1,512
158,0.0176775389991235,21.0,220.0,1,512
159,0.017761469003744423,21.0,222.0,1,512
160,0.017845711001427844,21.0,224.0,1,512
161,0.017919945996254683,21.0,225.0,1,512
162,0.01799378200666979,21.0,226.0,1,512
163,0.018067731987684965,21.0,227.0,1,512
164,0.01814154098974541,21.0,228.0,1,512
165,0.018216089985799044,21.0,229.0,1,512
166,0.01829031898523681,21.0,230.0,1,512
167,0.01837539198459126,21.0,232.0,1,512
168,0.018451109004672617,21.0,233.0,1,512
169,0.018526873987866566,21.0,234.0,1,512
170,0.018601560004753992,21.0,235.0,1,512
171,0.018677023996133357,21.0,236.0,1,512
172,0.018752373987808824,21.0,237.0,1,512
173,0.01882959299837239,21.0,238.0,1,512
174,0.01890578100574203,21.0,239.0,1,512
175,0.018981697998242453,21.0,240.0,1,512
176,0.01905783300753683,21.0,241.0,1,512
177,0.019153608998749405,23.0,243.0,1,512
178,0.019236838998040184,23.0,244.0,1,512
179,0.019317013007821515,23.0,245.0,1,512
180,0.01939477099222131,23.0,246.0,1,512
181,0.019473292981274426,23.0,247.0,1,512
182,0.019551350007532164,23.0,248.0,1,512
183,0.01962987199658528,23.0,249.0,1,512
184,0.019708115985849872,23.0,250.0,1,512
185,0.01978661399334669,23.0,251.0,1,512
186,0.019865296984789893,23.0,252.0,1,512
187,0.019944569998187944,23.0,253.0,1,512
188,0.02002472398453392,23.0,254.0,1,512
189,0.020104661001823843,23.0,255.0,1,512
190,0.02018400700762868,23.0,256.0,1,512
191,0.020264241989934817,23.0,257.0,1,512
192,0.020344539982033893,23.0,258.0,1,512
193,0.020424975984496996,23.0,259.0,1,512
194,0.020505570981185883,23.0,260.0,1,512
195,0.020586517988704145,23.0,261.0,1,512
196,0.02066804000060074,23.0,262.0,1,512
197,0.02074937999714166,23.0,263.0,1,512
198,0.020841532008489594,23.0,265.0,1,512
199,0.020924040989484638,23.0,266.0,1,512
200,0.021007061994168907,23.0,267.0,1,512
201,0.021091194998007268,23.0,268.0,1,512
202,0.021175411995500326,23.0,269.0,1,512
203,0.02125866399728693,23.0,270.0,1,512
204,0.021342681982787326,23.0,271.0,1,512
205,0.021426644001621753,23.0,272.0,1,512
206,0.02151069900719449,23.0,273.0,1,512
207,0.02159468299942091,23.0,274.0,1,512
208,0.021678657009033486,23.0,275.0,1,512
209,0.021763391996501014,23.0,276.0,1,512
210,0.021848715987289324,23.0,277.0,1,512
211,0.02193382100085728,23.0,278.0,1,512
212,0.022018343006493524,23.0,279.0,1,512
