Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
0,0.002152700995793566,2.0,150.0,False,150,0.25,512,True
1,0.24455314900842495,34.0,302.0,False,150,0.25,512,True
2,0.5052128950192127,34.0,453.0,False,150,0.25,512,True
3,0.7629510039987508,37.0,605.0,False,150,0.25,512,True
4,1.013371745008044,40.0,757.0,False,150,0.25,512,True
5,1.2688995340140536,40.0,908.0,False,150,0.25,512,True
6,1.518878033006331,40.0,1059.0,False,150,0.25,512,True
7,1.7680961410223972,40.0,1210.0,False,150,0.25,512,True
8,2.013533688004827,44.0,1362.0,False,150,0.25,512,True
9,2.2719644190219697,44.0,1513.0,False,150,0.25,512,True
10,2.5257887030020356,46.0,1665.0,False,150,0.25,512,True
11,2.771554406004725,46.0,1816.0,False,150,0.25,512,True
12,3.0184964330110233,46.0,1967.0,False,150,0.25,512,True
13,3.274297258001752,46.0,2118.0,False,150,0.25,512,True
14,3.581517565995455,46.0,2269.0,False,150,0.25,512,True
15,3.8456053720146883,46.0,2420.0,False,150,0.25,512,True
16,4.101892085018335,46.0,2571.0,False,150,0.25,512,True
17,4.3559490110201295,46.0,2722.0,False,150,0.25,512,True
18,4.611924198019551,46.0,2873.0,False,150,0.25,512,True
19,4.866362900997046,46.0,3024.0,False,150,0.25,512,True
20,5.1142983110039495,46.0,3175.0,False,150,0.25,512,True
21,5.3647413669968955,46.0,3326.0,False,150,0.25,512,True
22,5.613926403020741,46.0,3477.0,False,150,0.25,512,True
23,5.866185006016167,46.0,3628.0,False,150,0.25,512,True
24,6.123703128017951,46.0,3779.0,False,150,0.25,512,True
25,6.424859188002301,46.0,3930.0,False,150,0.25,512,True
26,6.683490433002589,46.0,4081.0,False,150,0.25,512,True
27,6.936960282007931,46.0,4232.0,False,150,0.25,512,True
28,7.1857058120076545,46.0,4383.0,False,150,0.25,512,True
29,7.441133114014519,46.0,4534.0,False,150,0.25,512,True
30,7.693867586000124,46.0,4685.0,False,150,0.25,512,True
31,7.946322393021546,46.0,4836.0,False,150,0.25,512,True
32,8.17960707200109,46.0,4987.0,False,150,0.25,512,True
33,8.41718976199627,46.0,5138.0,False,150,0.25,512,True
34,8.647172560013132,46.0,5289.0,False,150,0.25,512,True
35,8.88618376100203,46.0,5440.0,False,150,0.25,512,True
36,9.117621970013715,46.0,5591.0,False,150,0.25,512,True
37,9.349157476011897,46.0,5742.0,False,150,0.25,512,True
38,9.581681711017154,46.0,5893.0,False,150,0.25,512,True
39,9.812142950017005,46.0,6044.0,False,150,0.25,512,True
40,10.055832740996266,46.0,6195.0,False,150,0.25,512,True
41,10.306825085019227,46.0,6346.0,False,150,0.25,512,True
42,10.563752509013284,46.0,6497.0,False,150,0.25,512,True
43,10.811902817018563,46.0,6648.0,False,150,0.25,512,True
44,11.059718691016315,46.0,6799.0,False,150,0.25,512,True
45,11.312620422017062,46.0,6950.0,False,150,0.25,512,True
46,11.563731464004377,46.0,7101.0,False,150,0.25,512,True
47,11.81952759201522,46.0,7252.0,False,150,0.25,512,True
48,12.072717190021649,46.0,7403.0,False,150,0.25,512,True
49,12.331623306003166,46.0,7554.0,False,150,0.25,512,True
50,12.584669976000441,46.0,7705.0,False,150,0.25,512,True
51,12.83630437401007,46.0,7856.0,False,150,0.25,512,True
52,13.090099824999925,46.0,8007.0,False,150,0.25,512,True
53,13.338799132994609,46.0,8158.0,False,150,0.25,512,True
54,13.591001746011898,46.0,8309.0,False,150,0.25,512,True
55,13.842264870996587,46.0,8460.0,False,150,0.25,512,True
56,14.09320850300719,46.0,8611.0,False,150,0.25,512,True
57,14.349499225994805,46.0,8762.0,False,150,0.25,512,True
58,14.598367430997314,46.0,8913.0,False,150,0.25,512,True
59,14.845921691012336,46.0,9064.0,False,150,0.25,512,True
60,15.09701227399637,46.0,9215.0,False,150,0.25,512,True
61,15.350058123003691,46.0,9366.0,False,150,0.25,512,True
62,15.598495490994537,46.0,9517.0,False,150,0.25,512,True
63,15.8624523949984,46.0,9668.0,False,150,0.25,512,True
64,16.105484358995454,46.0,9819.0,False,150,0.25,512,True
65,16.34250164401601,46.0,9970.0,False,150,0.25,512,True
