Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
0,0.0038517219945788383,0.0,150.0,False,150,0.25,512,True
1,0.013137049973011017,10.0,302.0,False,150,0.25,512,True
2,0.022907152015250176,10.0,453.0,False,150,0.25,512,True
3,0.0328217790229246,10.0,604.0,False,150,0.25,512,True
4,0.04113204701570794,10.0,755.0,False,150,0.25,512,True
5,0.051111238019075245,10.0,906.0,False,150,0.25,512,True
6,0.05940178700257093,10.0,1057.0,False,150,0.25,512,True
7,0.06849929899908602,10.0,1208.0,False,150,0.25,512,True
8,0.07700337801361457,10.0,1359.0,False,150,0.25,512,True
9,0.08682477101683617,10.0,1510.0,False,150,0.25,512,True
10,0.09531690197763965,10.0,1661.0,False,150,0.25,512,True
11,0.10376873501809314,10.0,1812.0,False,150,0.25,512,True
12,0.11201754299690947,10.0,1963.0,False,150,0.25,512,True
13,0.12064076599199325,10.0,2114.0,False,150,0.25,512,True
14,0.12990838597761467,10.0,2265.0,False,150,0.25,512,True
15,0.13828273600665852,10.0,2416.0,False,150,0.25,512,True
16,0.14662637800211087,10.0,2567.0,False,150,0.25,512,True
17,0.15582813398214057,10.0,2718.0,False,150,0.25,512,True
18,0.16407847899245098,10.0,2869.0,False,150,0.25,512,True
19,0.17228956799954176,10.0,3020.0,False,150,0.25,512,True
20,0.1838665790273808,10.0,3171.0,False,150,0.25,512,True
21,0.19262712798081338,10.0,3322.0,False,150,0.25,512,True
22,0.20101359102409333,10.0,3473.0,False,150,0.25,512,True
23,0.20973074599169195,10.0,3624.0,False,150,0.25,512,True
24,0.21809948200825602,10.0,3775.0,False,150,0.25,512,True
25,0.22628379700472578,10.0,3926.0,False,150,0.25,512,True
26,0.23487290600314736,10.0,4077.0,False,150,0.25,512,True
27,0.24328537797555327,10.0,4228.0,False,150,0.25,512,True
28,0.25369489000877365,10.0,4379.0,False,150,0.25,512,True
29,0.26268394000362605,10.0,4530.0,False,150,0.25,512,True
30,0.2709851390100084,10.0,4681.0,False,150,0.25,512,True
31,0.2798164319829084,10.0,4832.0,False,150,0.25,512,True
32,0.28828643198357895,10.0,4983.0,False,150,0.25,512,True
33,0.2980418980005197,10.0,5134.0,False,150,0.25,512,True
34,0.3066671739798039,10.0,5285.0,False,150,0.25,512,True
35,0.31509096903027967,10.0,5436.0,False,150,0.25,512,True
36,0.32336523901904,10.0,5587.0,False,150,0.25,512,True
37,0.33198245597304776,10.0,5738.0,False,150,0.25,512,True
