Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,9.702899842523038e-05,20.0,0.0,1,512
1,0.0010406420042272657,20.0,2.0,1,512
2,0.0019405469938647002,20.0,4.0,1,512
3,0.0028299299883656204,22.0,6.0,1,512
4,0.002890962001401931,23.0,8.0,1,512
5,0.0037915160064585507,23.0,10.0,1,512
6,0.0038413130096159875,23.0,11.0,1,512
7,0.003885323996655643,23.0,12.0,1,512
8,0.003927404002752155,23.0,13.0,1,512
9,0.004915589990559965,23.0,15.0,1,512
10,0.004971318994648755,23.0,16.0,1,512
11,0.0050344949995633215,23.0,18.0,1,512
12,0.005091167986392975,25.0,20.0,1,512
13,0.005149645992787555,25.0,22.0,1,512
14,0.0052047339850105345,27.0,24.0,1,512
15,0.005264423001790419,27.0,25.0,1,512
16,0.00530932898982428,27.0,26.0,1,512
17,0.006478313007391989,27.0,27.0,1,512
18,0.006572443002369255,27.0,28.0,1,512
19,0.006686084991088137,25.0,30.0,1,512
20,0.0067973569966852665,25.0,32.0,1,512
21,0.006898680003359914,25.0,34.0,1,512
22,0.0069631469959858805,27.0,36.0,1,512
23,0.0070255530008580536,27.0,38.0,1,512
24,0.00707118000718765,27.0,39.0,1,512
25,0.007148675009375438,27.0,41.0,1,512
26,0.007198557985248044,27.0,42.0,1,512
27,0.007261177990585566,27.0,44.0,1,512
28,0.007308113999897614,27.0,45.0,1,512
29,0.0073676629981491715,29.0,47.0,1,512
30,0.0074294850055594,29.0,49.0,1,512
31,0.007492737990105525,29.0,51.0,1,512
32,0.007539905986050144,29.0,52.0,1,512
33,0.008891033008694649,29.0,53.0,1,512
34,0.008950473013101146,29.0,54.0,1,512
35,0.009017064003273845,29.0,56.0,1,512
36,0.009065046004252508,29.0,57.0,1,512
37,0.009128390986006707,29.0,59.0,1,512
38,0.009175134007818997,29.0,60.0,1,512
39,0.009238495986210182,29.0,62.0,1,512
40,0.009302160993684083,29.0,64.0,1,512
41,0.009366726997541264,29.0,66.0,1,512
42,0.009415951994014904,29.0,67.0,1,512
43,0.009477663988946006,31.0,69.0,1,512
44,0.009542298997985199,31.0,71.0,1,512
45,0.009603457001503557,33.0,73.0,1,512
46,0.009651513013523072,33.0,74.0,1,512
47,0.009716461005154997,33.0,76.0,1,512
48,0.009765497001353651,33.0,77.0,1,512
49,0.009831063012825325,33.0,79.0,1,512
50,0.00987973899464123,33.0,80.0,1,512
51,0.009929146996000782,33.0,81.0,1,512
52,0.00999488600064069,33.0,83.0,1,512
53,0.010061718989163637,32.0,85.0,1,512
54,0.010128047986654565,32.0,87.0,1,512
55,0.010178119002375752,32.0,88.0,1,512
56,0.010245226003462449,32.0,90.0,1,512
57,0.010312180005712435,32.0,92.0,1,512
58,0.01036397900315933,32.0,93.0,1,512
59,0.010431381000671536,32.0,95.0,1,512
60,0.010483427002327517,32.0,96.0,1,512
61,0.010551190003752708,32.0,98.0,1,512
62,0.010619829990901053,32.0,100.0,1,512
63,0.010673296987079084,32.0,101.0,1,512
64,0.010727026005042717,32.0,102.0,1,512
65,0.011916902993107215,32.0,104.0,1,512
