Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0.0011694019776768982,3.0,100.0,100,0.4,512
1,0.006422990991268307,11.0,202.0,100,0.4,512
2,0.011649294989183545,11.0,303.0,100,0.4,512
3,0.017259831976843998,11.0,404.0,100,0.4,512
4,0.021629918977851048,11.0,505.0,100,0.4,512
5,0.02695461199618876,12.0,607.0,100,0.4,512
6,0.03145982697606087,16.0,709.0,100,0.4,512
7,0.03633236698806286,16.0,810.0,100,0.4,512
8,0.04084065998904407,16.0,911.0,100,0.4,512
9,0.04627426798106171,16.0,1012.0,100,0.4,512
10,0.0511189799872227,16.0,1113.0,100,0.4,512
11,0.05565441498765722,86.0,1215.0,100,0.4,512
12,0.06016879199887626,87.0,1317.0,100,0.4,512
13,0.06475602099089883,88.0,1419.0,100,0.4,512
14,0.06940759398275986,91.0,1521.0,100,0.4,512
15,0.07402270499733277,91.0,1622.0,100,0.4,512
16,0.07860915997298434,91.0,1723.0,100,0.4,512
17,0.08448174997465685,91.0,1824.0,100,0.4,512
18,0.08914401798392646,91.0,1925.0,100,0.4,512
19,0.0937747799907811,91.0,2026.0,100,0.4,512
20,0.09866713199880905,91.0,2127.0,100,0.4,512
21,0.10332185399602167,92.0,2229.0,100,0.4,512
22,0.10804334297426976,92.0,2330.0,100,0.4,512
23,0.1125754609820433,92.0,2431.0,100,0.4,512
24,0.11754871599259786,92.0,2532.0,100,0.4,512
25,0.12221587399835698,93.0,2634.0,100,0.4,512
26,0.1268183629726991,93.0,2735.0,100,0.4,512
27,0.13144912899588235,93.0,2836.0,100,0.4,512
28,0.13650634899386205,93.0,2937.0,100,0.4,512
29,0.14114684297237545,93.0,3038.0,100,0.4,512
30,0.14579401799710467,93.0,3139.0,100,0.4,512
31,0.1507967679935973,93.0,3240.0,100,0.4,512
32,0.15543722099391744,95.0,3342.0,100,0.4,512
33,0.16110706099425443,95.0,3443.0,100,0.4,512
34,0.1658210159803275,95.0,3544.0,100,0.4,512
35,0.1704103019728791,95.0,3645.0,100,0.4,512
36,0.17508971400093287,95.0,3746.0,100,0.4,512
37,0.17972362498403527,96.0,3848.0,100,0.4,512
38,0.18465654097963125,96.0,3949.0,100,0.4,512
39,0.1893709209980443,96.0,4050.0,100,0.4,512
40,0.19405680597992614,96.0,4151.0,100,0.4,512
41,0.1990853530005552,96.0,4252.0,100,0.4,512
42,0.20434123399900272,96.0,4353.0,100,0.4,512
43,0.2089828629978001,96.0,4454.0,100,0.4,512
44,0.21414854397880845,96.0,4555.0,100,0.4,512
45,0.2193376169889234,96.0,4656.0,100,0.4,512
46,0.22406268698978238,96.0,4757.0,100,0.4,512
47,0.22885134298121557,96.0,4858.0,100,0.4,512
48,0.23400488100014627,96.0,4959.0,100,0.4,512
49,0.23874856499605812,96.0,5060.0,100,0.4,512
50,0.2435318169882521,97.0,5162.0,100,0.4,512
51,0.2484911479987204,97.0,5263.0,100,0.4,512
52,0.2531944889924489,97.0,5364.0,100,0.4,512
53,0.262243926001247,98.0,5466.0,100,0.4,512
54,0.26958832598757,98.0,5567.0,100,0.4,512
55,0.2757383149873931,98.0,5668.0,100,0.4,512
56,0.28066248798859306,99.0,5770.0,100,0.4,512
57,0.2855409990006592,99.0,5871.0,100,0.4,512
58,0.2903376149770338,99.0,5972.0,100,0.4,512
59,0.2952077289810404,99.0,6073.0,100,0.4,512
