Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
0,0.0030305589898489416,7.5,150.0,False,150,0.25,512,True
1,0.010991903982358053,10.0,302.0,False,150,0.25,512,True
2,0.019365419982932508,10.0,453.0,False,150,0.25,512,True
3,0.027821541007142514,10.0,604.0,False,150,0.25,512,True
4,0.03516051999758929,10.0,755.0,False,150,0.25,512,True
5,0.04364716698182747,10.0,906.0,False,150,0.25,512,True
6,0.050983795983484015,10.0,1057.0,False,150,0.25,512,True
7,0.05835514099453576,10.0,1208.0,False,150,0.25,512,True
8,0.06576831100392155,10.0,1359.0,False,150,0.25,512,True
9,0.07432442301069386,10.0,1510.0,False,150,0.25,512,True
10,0.08171651398879476,10.0,1661.0,False,150,0.25,512,True
11,0.0889767489861697,10.0,1812.0,False,150,0.25,512,True
12,0.09634550800547004,10.0,1963.0,False,150,0.25,512,True
13,0.10377384698949754,10.0,2114.0,False,150,0.25,512,True
14,0.1110079450008925,10.0,2265.0,False,150,0.25,512,True
15,0.11845417699078098,10.0,2416.0,False,150,0.25,512,True
16,0.1256916490092408,10.0,2567.0,False,150,0.25,512,True
17,0.13407982600620016,10.0,2718.0,False,150,0.25,512,True
18,0.1413761519943364,10.0,2869.0,False,150,0.25,512,True
19,0.14876192199881189,10.0,3020.0,False,150,0.25,512,True
20,0.1560470889962744,10.0,3171.0,False,150,0.25,512,True
21,0.1634726760094054,10.0,3322.0,False,150,0.25,512,True
22,0.1710258949897252,10.0,3473.0,False,150,0.25,512,True
23,0.1782806990086101,10.0,3624.0,False,150,0.25,512,True
24,0.18573701399145648,10.0,3775.0,False,150,0.25,512,True
25,0.19294172700028867,10.0,3926.0,False,150,0.25,512,True
26,0.20029673699173145,10.0,4077.0,False,150,0.25,512,True
27,0.20824106299551204,10.0,4228.0,False,150,0.25,512,True
28,0.21575116299209185,10.0,4379.0,False,150,0.25,512,True
29,0.22317445298540406,10.0,4530.0,False,150,0.25,512,True
30,0.23062162700807676,10.0,4681.0,False,150,0.25,512,True
31,0.23814330698223785,10.0,4832.0,False,150,0.25,512,True
32,0.2476823820034042,10.0,4983.0,False,150,0.25,512,True
33,0.2571152469899971,10.0,5134.0,False,150,0.25,512,True
34,0.2647568649845198,10.0,5285.0,False,150,0.25,512,True
35,0.27258155698655173,10.0,5436.0,False,150,0.25,512,True
36,0.2801070199930109,10.0,5587.0,False,150,0.25,512,True
37,0.2875570940086618,10.0,5738.0,False,150,0.25,512,True
38,0.2951620189996902,10.0,5889.0,False,150,0.25,512,True
39,0.3026218879967928,10.0,6040.0,False,150,0.25,512,True
40,0.31025780900381505,10.0,6191.0,False,150,0.25,512,True
41,0.31785477700759657,10.0,6342.0,False,150,0.25,512,True
42,0.32543192198500037,10.0,6493.0,False,150,0.25,512,True
43,0.3329599349817727,10.0,6644.0,False,150,0.25,512,True
44,0.3404575960012153,10.0,6795.0,False,150,0.25,512,True
45,0.3480537899886258,10.0,6946.0,False,150,0.25,512,True
46,0.3555433909932617,10.0,7097.0,False,150,0.25,512,True
47,0.3631738869880792,10.0,7248.0,False,150,0.25,512,True
48,0.3709804649988655,10.0,7399.0,False,150,0.25,512,True
49,0.3784796319960151,10.0,7550.0,False,150,0.25,512,True
50,0.3861697670072317,10.0,7701.0,False,150,0.25,512,True
51,0.3936369739822112,10.0,7852.0,False,150,0.25,512,True
52,0.4012669920048211,10.0,8003.0,False,150,0.25,512,True
53,0.40869019299861975,10.0,8154.0,False,150,0.25,512,True
54,0.4162444149842486,10.0,8305.0,False,150,0.25,512,True
55,0.42374660100904293,10.0,8456.0,False,150,0.25,512,True
56,0.43132354100816883,10.0,8607.0,False,150,0.25,512,True
57,0.43897030799416825,10.0,8758.0,False,150,0.25,512,True
58,0.4463479009864386,10.0,8909.0,False,150,0.25,512,True
59,0.45410483598243445,10.0,9060.0,False,150,0.25,512,True
60,0.4614133769937325,10.0,9211.0,False,150,0.25,512,True
61,0.4689909169974271,10.0,9362.0,False,150,0.25,512,True
62,0.4763589180074632,10.0,9513.0,False,150,0.25,512,True
63,0.48379106298671104,10.0,9664.0,False,150,0.25,512,True
64,0.49132300799828954,10.0,9815.0,False,150,0.25,512,True
65,0.49978697500773706,10.0,9966.0,False,150,0.25,512,True
66,0.5073142019973602,10.0,10117.0,False,150,0.25,512,True
67,0.5145520750083961,10.0,10268.0,False,150,0.25,512,True
68,0.5221076029993128,10.0,10419.0,False,150,0.25,512,True
69,0.529317517997697,10.0,10570.0,False,150,0.25,512,True
70,0.536812687991187,10.0,10721.0,False,150,0.25,512,True
71,0.5441188669938128,10.0,10872.0,False,150,0.25,512,True
72,0.5514222600031644,10.0,11023.0,False,150,0.25,512,True
73,0.5589819779852405,10.0,11174.0,False,150,0.25,512,True
74,0.5663235370011535,10.0,11325.0,False,150,0.25,512,True
