Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
0,0.00185126400901936,0.0,150.0,False,150,0.25,512,True
1,0.21185092700761743,9.0,302.0,False,150,0.25,512,True
2,0.443914950999897,33.0,454.0,False,150,0.25,512,True
3,0.671408975002123,33.0,605.0,False,150,0.25,512,True
4,0.897756597987609,34.0,757.0,False,150,0.25,512,True
5,1.1196999349922407,37.0,909.0,False,150,0.25,512,True
6,1.340460253006313,37.0,1060.0,False,150,0.25,512,True
7,1.5569178099976853,39.0,1212.0,False,150,0.25,512,True
8,1.773024717986118,39.0,1363.0,False,150,0.25,512,True
9,1.9909991059976164,39.0,1514.0,False,150,0.25,512,True
10,2.203612210985739,41.0,1666.0,False,150,0.25,512,True
11,2.41660598400631,45.0,1818.0,False,150,0.25,512,True
12,2.6340813399874605,45.0,1969.0,False,150,0.25,512,True
13,2.8514908470097,45.0,2120.0,False,150,0.25,512,True
14,3.068391837005038,45.0,2271.0,False,150,0.25,512,True
15,3.2864985239866655,45.0,2422.0,False,150,0.25,512,True
16,3.502999849995831,45.0,2573.0,False,150,0.25,512,True
17,3.7208112890075427,45.0,2724.0,False,150,0.25,512,True
18,3.9388700230047107,45.0,2875.0,False,150,0.25,512,True
19,4.155370380001841,45.0,3026.0,False,150,0.25,512,True
20,4.372885786986444,45.0,3177.0,False,150,0.25,512,True
21,4.590091972000664,45.0,3328.0,False,150,0.25,512,True
22,4.808731384982821,45.0,3479.0,False,150,0.25,512,True
23,5.026319092983613,45.0,3630.0,False,150,0.25,512,True
24,5.244441154995002,45.0,3781.0,False,150,0.25,512,True
25,5.461986228998285,45.0,3932.0,False,150,0.25,512,True
26,5.679319510993082,45.0,4083.0,False,150,0.25,512,True
27,5.897197498998139,45.0,4234.0,False,150,0.25,512,True
28,6.115020272991387,45.0,4385.0,False,150,0.25,512,True
29,6.332420282997191,45.0,4536.0,False,150,0.25,512,True
30,6.550986941001611,45.0,4687.0,False,150,0.25,512,True
31,6.767385802988429,45.0,4838.0,False,150,0.25,512,True
32,6.984644207987003,45.0,4989.0,False,150,0.25,512,True
33,7.259434638981475,45.0,5140.0,False,150,0.25,512,True
34,7.513145142002031,45.0,5291.0,False,150,0.25,512,True
35,7.742270024988102,45.0,5442.0,False,150,0.25,512,True
36,7.965323719981825,45.0,5593.0,False,150,0.25,512,True
37,8.186070461990312,45.0,5744.0,False,150,0.25,512,True
38,8.404059332009638,45.0,5895.0,False,150,0.25,512,True
39,8.622795189003227,45.0,6046.0,False,150,0.25,512,True
40,8.841621950996341,45.0,6197.0,False,150,0.25,512,True
41,9.059579299006145,45.0,6348.0,False,150,0.25,512,True
42,9.27664599599666,45.0,6499.0,False,150,0.25,512,True
43,9.493035019986564,45.0,6650.0,False,150,0.25,512,True
44,9.709953662008047,45.0,6801.0,False,150,0.25,512,True
45,9.926907290995587,45.0,6952.0,False,150,0.25,512,True
46,10.143784943997161,45.0,7103.0,False,150,0.25,512,True
47,10.362750080006663,45.0,7254.0,False,150,0.25,512,True
48,10.580158116004895,45.0,7405.0,False,150,0.25,512,True
49,10.797567404981237,45.0,7556.0,False,150,0.25,512,True
50,11.01586811398738,45.0,7707.0,False,150,0.25,512,True
51,11.233507870987523,45.0,7858.0,False,150,0.25,512,True
52,11.45091564298491,45.0,8009.0,False,150,0.25,512,True
53,11.669088953989558,45.0,8160.0,False,150,0.25,512,True
54,11.886716880981112,45.0,8311.0,False,150,0.25,512,True
55,12.106002804997843,45.0,8462.0,False,150,0.25,512,True
56,12.324563667993061,45.0,8613.0,False,150,0.25,512,True
57,12.53946900399751,45.0,8764.0,False,150,0.25,512,True
58,12.7556165040005,45.0,8915.0,False,150,0.25,512,True
59,12.9712370109919,45.0,9066.0,False,150,0.25,512,True
60,13.186033004982164,45.0,9217.0,False,150,0.25,512,True
61,13.403472779988078,45.0,9368.0,False,150,0.25,512,True
62,13.620013859996106,45.0,9519.0,False,150,0.25,512,True
63,13.838507640990429,45.0,9670.0,False,150,0.25,512,True
64,14.057181112992112,45.0,9821.0,False,150,0.25,512,True
65,14.275233316002414,45.0,9972.0,False,150,0.25,512,True
66,14.49207894000574,45.0,10123.0,False,150,0.25,512,True
67,14.708264260989381,45.0,10274.0,False,150,0.25,512,True
68,14.925893137988169,45.0,10425.0,False,150,0.25,512,True
69,15.142674414993962,45.0,10576.0,False,150,0.25,512,True
70,15.360928303998662,45.0,10727.0,False,150,0.25,512,True
71,15.57884206000017,45.0,10878.0,False,150,0.25,512,True
72,15.79720874899067,45.0,11029.0,False,150,0.25,512,True
73,16.014038091001566,45.0,11180.0,False,150,0.25,512,True
74,16.231367814005353,45.0,11331.0,False,150,0.25,512,True
75,16.446437765989685,45.0,11482.0,False,150,0.25,512,True
76,16.66146876499988,45.0,11633.0,False,150,0.25,512,True
77,16.876804066007026,45.0,11784.0,False,150,0.25,512,True
78,17.092356282984838,45.0,11935.0,False,150,0.25,512,True
79,17.308318784984294,45.0,12086.0,False,150,0.25,512,True
80,17.525212381005986,45.0,12237.0,False,150,0.25,512,True
81,17.74173839300056,45.0,12388.0,False,150,0.25,512,True
82,17.96291381600895,45.0,12539.0,False,150,0.25,512,True
83,18.179659632995026,45.0,12690.0,False,150,0.25,512,True
84,18.3953455479932,45.0,12841.0,False,150,0.25,512,True
85,18.6103289439925,45.0,12992.0,False,150,0.25,512,True
86,18.826901836000616,45.0,13143.0,False,150,0.25,512,True
87,19.043897130002733,45.0,13294.0,False,150,0.25,512,True
88,19.260896902007516,45.0,13445.0,False,150,0.25,512,True
89,19.478996791993268,45.0,13596.0,False,150,0.25,512,True
90,19.697240206995048,45.0,13747.0,False,150,0.25,512,True
91,19.9132076909882,45.0,13898.0,False,150,0.25,512,True
92,20.130042378994403,45.0,14049.0,False,150,0.25,512,True
93,20.345549658988602,45.0,14200.0,False,150,0.25,512,True
94,20.563452962000156,45.0,14351.0,False,150,0.25,512,True
95,20.78237478400115,45.0,14502.0,False,150,0.25,512,True
96,20.996886160981376,45.0,14653.0,False,150,0.25,512,True
97,21.214684904989554,45.0,14804.0,False,150,0.25,512,True
98,21.431060086004436,45.0,14955.0,False,150,0.25,512,True
99,21.646751638007117,45.0,15106.0,False,150,0.25,512,True
100,21.863872240006458,45.0,15257.0,False,150,0.25,512,True
101,22.080601922003552,45.0,15408.0,False,150,0.25,512,True
102,22.296560246002628,45.0,15559.0,False,150,0.25,512,True
103,22.512079770996934,45.0,15710.0,False,150,0.25,512,True
104,22.727918424003292,45.0,15861.0,False,150,0.25,512,True
105,22.945279642008245,45.0,16012.0,False,150,0.25,512,True
106,23.162211560003925,45.0,16163.0,False,150,0.25,512,True
107,23.378081153990934,45.0,16314.0,False,150,0.25,512,True
108,23.595215118984925,45.0,16465.0,False,150,0.25,512,True
109,23.814607320993673,45.0,16616.0,False,150,0.25,512,True
110,24.03200779799954,45.0,16767.0,False,150,0.25,512,True
111,24.248895021999488,45.0,16918.0,False,150,0.25,512,True
112,24.466147486004047,45.0,17069.0,False,150,0.25,512,True
113,24.684087519999593,45.0,17220.0,False,150,0.25,512,True
114,24.899147143005393,45.0,17371.0,False,150,0.25,512,True
115,25.114065917994594,45.0,17522.0,False,150,0.25,512,True
116,25.32920633800677,45.0,17673.0,False,150,0.25,512,True
117,25.543886756990105,45.0,17824.0,False,150,0.25,512,True
118,25.757924745004857,45.0,17975.0,False,150,0.25,512,True
119,25.972646548994817,45.0,18126.0,False,150,0.25,512,True
120,26.188979926984757,45.0,18277.0,False,150,0.25,512,True
121,26.40537388899247,45.0,18428.0,False,150,0.25,512,True
122,26.62021307600662,45.0,18579.0,False,150,0.25,512,True
123,26.835026404995006,45.0,18730.0,False,150,0.25,512,True
124,27.051850207004463,45.0,18881.0,False,150,0.25,512,True
125,27.268175167992013,45.0,19032.0,False,150,0.25,512,True
126,27.48433420600486,45.0,19183.0,False,150,0.25,512,True
127,27.704334565001773,45.0,19334.0,False,150,0.25,512,True
128,27.924054779985454,45.0,19485.0,False,150,0.25,512,True
129,28.14378710600431,45.0,19636.0,False,150,0.25,512,True
130,28.359507182991365,45.0,19787.0,False,150,0.25,512,True
131,28.57502492298954,45.0,19938.0,False,150,0.25,512,True
132,28.79073810900445,45.0,20089.0,False,150,0.25,512,True
133,29.008500252006343,45.0,20240.0,False,150,0.25,512,True
134,29.225265854998725,45.0,20391.0,False,150,0.25,512,True
135,29.442552749009337,45.0,20542.0,False,150,0.25,512,True
136,29.660631378006656,45.0,20693.0,False,150,0.25,512,True
137,29.87684438598808,45.0,20844.0,False,150,0.25,512,True
138,30.09249292500317,45.0,20995.0,False,150,0.25,512,True
139,30.307724410988158,45.0,21146.0,False,150,0.25,512,True
140,30.523706484003924,45.0,21297.0,False,150,0.25,512,True
141,30.739034614001866,45.0,21448.0,False,150,0.25,512,True
142,30.955824639007915,45.0,21599.0,False,150,0.25,512,True
143,31.171754762995988,45.0,21750.0,False,150,0.25,512,True
144,31.3879093430005,45.0,21901.0,False,150,0.25,512,True
145,31.6044359219959,45.0,22052.0,False,150,0.25,512,True
146,31.823725586989895,45.0,22203.0,False,150,0.25,512,True
147,32.03908230300294,45.0,22354.0,False,150,0.25,512,True
148,32.256551819999004,45.0,22505.0,False,150,0.25,512,True
149,32.4736233529984,45.0,22656.0,False,150,0.25,512,True
150,32.69045398698654,45.0,22807.0,False,150,0.25,512,True
151,32.90842027400504,45.0,22958.0,False,150,0.25,512,True
152,33.1257703799929,45.0,23109.0,False,150,0.25,512,True
153,33.342351836996386,45.0,23260.0,False,150,0.25,512,True
154,33.55979187498451,45.0,23411.0,False,150,0.25,512,True
155,33.77414239698555,45.0,23562.0,False,150,0.25,512,True
156,33.98898645499139,45.0,23713.0,False,150,0.25,512,True
157,34.20288227300625,45.0,23864.0,False,150,0.25,512,True
158,34.41810378700029,45.0,24015.0,False,150,0.25,512,True
159,34.63262987599592,45.0,24166.0,False,150,0.25,512,True
160,34.846956355992006,45.0,24317.0,False,150,0.25,512,True
161,35.06250386100146,45.0,24468.0,False,150,0.25,512,True
162,35.2794400669809,45.0,24619.0,False,150,0.25,512,True
163,35.494985516997986,45.0,24770.0,False,150,0.25,512,True
164,35.708247745002154,45.0,24921.0,False,150,0.25,512,True
165,35.92431820099591,45.0,25072.0,False,150,0.25,512,True
166,36.1391656769847,45.0,25223.0,False,150,0.25,512,True
167,36.353485650004586,45.0,25374.0,False,150,0.25,512,True
168,36.56875223098905,45.0,25525.0,False,150,0.25,512,True
169,36.782886820001295,45.0,25676.0,False,150,0.25,512,True
170,36.99879531699116,45.0,25827.0,False,150,0.25,512,True
171,37.21285743100452,45.0,25978.0,False,150,0.25,512,True
172,37.42594300798373,45.0,26129.0,False,150,0.25,512,True
173,37.64014822800527,45.0,26280.0,False,150,0.25,512,True
174,37.855344513984164,45.0,26431.0,False,150,0.25,512,True
175,38.070049322006525,45.0,26582.0,False,150,0.25,512,True
176,38.28476909099845,45.0,26733.0,False,150,0.25,512,True
177,38.499248823995,45.0,26884.0,False,150,0.25,512,True
178,38.71312028099783,45.0,27035.0,False,150,0.25,512,True
