Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0.0034764540032483637,37.0,100.0,100,0.4,512
1,0.010816552996402606,49.0,202.0,100,0.4,512
2,0.018284293997567147,49.0,303.0,100,0.4,512
3,0.025671053008409217,49.0,404.0,100,0.4,512
4,0.03214993901201524,54.0,506.0,100,0.4,512
5,0.0395214720047079,54.0,607.0,100,0.4,512
6,0.04604187601944432,54.0,708.0,100,0.4,512
7,0.05248794800718315,54.0,809.0,100,0.4,512
8,0.058942072006175295,54.0,910.0,100,0.4,512
9,0.06627125100931153,54.0,1011.0,100,0.4,512
10,0.07315006901626475,54.0,1112.0,100,0.4,512
11,0.07973849601694383,54.0,1213.0,100,0.4,512
12,0.08686207100981846,54.0,1314.0,100,0.4,512
13,0.09339239101973362,55.0,1416.0,100,0.4,512
14,0.10045846301363781,55.0,1517.0,100,0.4,512
15,0.10691402302472852,55.0,1618.0,100,0.4,512
16,0.11354743302217685,56.0,1720.0,100,0.4,512
17,0.1210929990047589,56.0,1821.0,100,0.4,512
18,0.12761480300105177,56.0,1922.0,100,0.4,512
19,0.13408824501675554,56.0,2023.0,100,0.4,512
20,0.1406545510108117,56.0,2124.0,100,0.4,512
21,0.147069491998991,56.0,2225.0,100,0.4,512
22,0.15358430999913253,56.0,2326.0,100,0.4,512
23,0.15987473202403635,56.0,2427.0,100,0.4,512
24,0.16638250902178697,59.0,2529.0,100,0.4,512
25,0.17279949400108308,59.0,2630.0,100,0.4,512
26,0.17930609799805097,59.0,2731.0,100,0.4,512
27,0.18585123401135206,59.0,2832.0,100,0.4,512
28,0.19230147101916373,59.0,2933.0,100,0.4,512
29,0.1988585010112729,61.0,3035.0,100,0.4,512
30,0.20537891401909292,63.0,3137.0,100,0.4,512
31,0.21239292999962345,63.0,3238.0,100,0.4,512
32,0.2190261940122582,63.0,3339.0,100,0.4,512
33,0.22765427400008775,63.0,3440.0,100,0.4,512
34,0.2345242270093877,63.0,3541.0,100,0.4,512
35,0.24110612602089532,63.0,3642.0,100,0.4,512
36,0.2479165560216643,63.0,3743.0,100,0.4,512
37,0.2544495390029624,63.0,3844.0,100,0.4,512
38,0.26115295200725086,63.0,3945.0,100,0.4,512
39,0.26769326100475155,63.0,4046.0,100,0.4,512
40,0.2743960910011083,63.0,4147.0,100,0.4,512
41,0.2819056510052178,64.0,4249.0,100,0.4,512
42,0.2887041680223774,64.0,4350.0,100,0.4,512
43,0.29541129400604405,64.0,4451.0,100,0.4,512
44,0.30225994501961395,64.0,4552.0,100,0.4,512
45,0.30882609699619934,65.0,4654.0,100,0.4,512
46,0.315777240000898,65.0,4755.0,100,0.4,512
47,0.3223456520063337,65.0,4856.0,100,0.4,512
48,0.3290686660038773,65.0,4957.0,100,0.4,512
49,0.3357146450143773,65.0,5058.0,100,0.4,512
50,0.3422941880126018,65.0,5159.0,100,0.4,512
51,0.3494822430075146,65.0,5260.0,100,0.4,512
52,0.3559766960097477,65.0,5361.0,100,0.4,512
53,0.36250708301668055,65.0,5462.0,100,0.4,512
54,0.3688538270071149,65.0,5563.0,100,0.4,512
55,0.3752617209975142,65.0,5664.0,100,0.4,512
56,0.3823200030019507,65.0,5765.0,100,0.4,512
57,0.3886892520240508,65.0,5866.0,100,0.4,512
58,0.39571212499868125,67.0,5968.0,100,0.4,512
59,0.4021341699990444,67.0,6069.0,100,0.4,512
60,0.4085778770095203,67.0,6170.0,100,0.4,512
61,0.4151411930215545,67.0,6271.0,100,0.4,512
62,0.42160777701064944,67.0,6372.0,100,0.4,512
63,0.4281893340230454,67.0,6473.0,100,0.4,512
64,0.43470301301567815,67.0,6574.0,100,0.4,512
