Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0.002778160007437691,25.0,100.0,100,0.4,512
1,0.009310542984167114,33.0,202.0,100,0.4,512
2,0.016069842997239903,33.0,303.0,100,0.4,512
3,0.02288653000141494,33.0,404.0,100,0.4,512
4,0.02882513200165704,35.0,506.0,100,0.4,512
5,0.03565996699035168,35.0,607.0,100,0.4,512
6,0.04140319599537179,36.0,709.0,100,0.4,512
7,0.04737193099572323,36.0,810.0,100,0.4,512
8,0.053219194000121206,36.0,911.0,100,0.4,512
9,0.05985651499941014,36.0,1012.0,100,0.4,512
10,0.06600044798688032,36.0,1113.0,100,0.4,512
11,0.07170216800295748,36.0,1214.0,100,0.4,512
12,0.07735643599880859,36.0,1315.0,100,0.4,512
13,0.0832413180032745,36.0,1416.0,100,0.4,512
14,0.08886963600525633,36.0,1517.0,100,0.4,512
15,0.09450128200114705,36.0,1618.0,100,0.4,512
16,0.10023712299880572,37.0,1720.0,100,0.4,512
17,0.10684173399931751,39.0,1822.0,100,0.4,512
18,0.11283601398463361,39.0,1923.0,100,0.4,512
19,0.11858186600147747,39.0,2024.0,100,0.4,512
20,0.12427289297920652,39.0,2125.0,100,0.4,512
21,0.13020577098359354,39.0,2226.0,100,0.4,512
22,0.13597480198950507,39.0,2327.0,100,0.4,512
23,0.1416409859957639,39.0,2428.0,100,0.4,512
24,0.14749367098556831,39.0,2529.0,100,0.4,512
25,0.15321468998445198,39.0,2630.0,100,0.4,512
26,0.15889424600754865,39.0,2731.0,100,0.4,512
27,0.16501354798674583,39.0,2832.0,100,0.4,512
28,0.17073300000629388,40.0,2934.0,100,0.4,512
29,0.1764318780042231,40.0,3035.0,100,0.4,512
30,0.18238857699907385,41.0,3137.0,100,0.4,512
31,0.18805273200268857,42.0,3239.0,100,0.4,512
32,0.19366213798639365,42.0,3340.0,100,0.4,512
33,0.20035726999049075,42.0,3441.0,100,0.4,512
34,0.20649965698248707,42.0,3542.0,100,0.4,512
35,0.21247863199096173,42.0,3643.0,100,0.4,512
36,0.2185674569918774,42.0,3744.0,100,0.4,512
37,0.2247179859841708,42.0,3845.0,100,0.4,512
38,0.23073437498533167,43.0,3947.0,100,0.4,512
39,0.2365676689951215,43.0,4048.0,100,0.4,512
40,0.24226684399764054,43.0,4149.0,100,0.4,512
41,0.24832394099212252,43.0,4250.0,100,0.4,512
42,0.2543181359942537,43.0,4351.0,100,0.4,512
43,0.26007055898662657,43.0,4452.0,100,0.4,512
44,0.2662537419819273,43.0,4553.0,100,0.4,512
45,0.2722209219937213,43.0,4654.0,100,0.4,512
46,0.2780670069914777,44.0,4756.0,100,0.4,512
47,0.2838010139821563,44.0,4857.0,100,0.4,512
48,0.2896828450029716,44.0,4958.0,100,0.4,512
49,0.29542162897996604,44.0,5059.0,100,0.4,512
50,0.3012253220076673,44.0,5160.0,100,0.4,512
51,0.3068705679906998,45.0,5262.0,100,0.4,512
52,0.31317447999026626,45.0,5363.0,100,0.4,512
53,0.3189350639877375,45.0,5464.0,100,0.4,512
54,0.32456465598079376,45.0,5565.0,100,0.4,512
55,0.3304520880046766,45.0,5666.0,100,0.4,512
56,0.33609754900680855,45.0,5767.0,100,0.4,512
57,0.3418418999935966,45.0,5868.0,100,0.4,512
58,0.34774898597970605,45.0,5969.0,100,0.4,512
59,0.35367299799690954,45.0,6070.0,100,0.4,512
60,0.3593683250073809,45.0,6171.0,100,0.4,512
61,0.3657468589954078,45.0,6272.0,100,0.4,512
62,0.37146355700679123,45.0,6373.0,100,0.4,512
63,0.377168156002881,45.0,6474.0,100,0.4,512
64,0.3831098960072268,45.0,6575.0,100,0.4,512
65,0.3898092099989299,45.0,6676.0,100,0.4,512
66,0.39578961598454043,45.0,6777.0,100,0.4,512
67,0.40162076798151247,45.0,6878.0,100,0.4,512
68,0.40738802700070664,45.0,6979.0,100,0.4,512
69,0.41364955899189226,45.0,7080.0,100,0.4,512
70,0.4196714419813361,45.0,7181.0,100,0.4,512
71,0.42544487200211734,45.0,7282.0,100,0.4,512
72,0.43129952999879606,45.0,7383.0,100,0.4,512
73,0.43727840899373405,45.0,7484.0,100,0.4,512
74,0.443005616980372,45.0,7585.0,100,0.4,512
75,0.4489727479813155,45.0,7686.0,100,0.4,512
76,0.4547336300020106,45.0,7787.0,100,0.4,512
77,0.4606229329947382,45.0,7888.0,100,0.4,512
78,0.466894682002021,45.0,7989.0,100,0.4,512
79,0.47272108899778686,45.0,8090.0,100,0.4,512
80,0.4785836939990986,45.0,8191.0,100,0.4,512
81,0.48432761599542573,45.0,8292.0,100,0.4,512
82,0.49017471898696385,45.0,8393.0,100,0.4,512
83,0.49600965398713015,45.0,8494.0,100,0.4,512
84,0.501852280984167,45.0,8595.0,100,0.4,512
85,0.507516643992858,45.0,8696.0,100,0.4,512
86,0.5137997540005017,45.0,8797.0,100,0.4,512
87,0.519478653994156,45.0,8898.0,100,0.4,512
88,0.5251630309794564,45.0,8999.0,100,0.4,512
89,0.5310547649860382,45.0,9100.0,100,0.4,512
90,0.5367228979885112,45.0,9201.0,100,0.4,512
91,0.5424204629962333,45.0,9302.0,100,0.4,512
92,0.5482636659871787,45.0,9403.0,100,0.4,512
93,0.5540426379884593,45.0,9504.0,100,0.4,512
94,0.5597027330077253,45.0,9605.0,100,0.4,512
95,0.5660878350026906,45.0,9706.0,100,0.4,512
96,0.5717912270047236,45.0,9807.0,100,0.4,512
97,0.5775149209948722,45.0,9908.0,100,0.4,512
98,0.5834525829995982,45.0,10009.0,100,0.4,512
99,0.589093372982461,45.0,10110.0,100,0.4,512
100,0.594869172986364,45.0,10211.0,100,0.4,512
101,0.6005871649831533,45.0,10312.0,100,0.4,512
102,0.6062468510062899,45.0,10413.0,100,0.4,512
103,0.612570961995516,45.0,10514.0,100,0.4,512
104,0.6183998969790991,45.0,10615.0,100,0.4,512
105,0.6241368640039582,45.0,10716.0,100,0.4,512
106,0.629955857002642,45.0,10817.0,100,0.4,512
107,0.6356675259885378,45.0,10918.0,100,0.4,512
108,0.6413334399985615,45.0,11019.0,100,0.4,512
109,0.647144777001813,45.0,11120.0,100,0.4,512
110,0.6530791749828495,45.0,11221.0,100,0.4,512
111,0.6587487740034703,45.0,11322.0,100,0.4,512
112,0.665116941992892,45.0,11423.0,100,0.4,512
113,0.6708428889978677,45.0,11524.0,100,0.4,512
114,0.6765606009867042,45.0,11625.0,100,0.4,512
115,0.6824249179917388,45.0,11726.0,100,0.4,512
116,0.6880821450031362,45.0,11827.0,100,0.4,512
117,0.6936215460009407,45.0,11928.0,100,0.4,512
118,0.6993399579951074,45.0,12029.0,100,0.4,512
119,0.7049620379984844,45.0,12130.0,100,0.4,512
120,0.7105850020016078,45.0,12231.0,100,0.4,512
121,0.716812614002265,45.0,12332.0,100,0.4,512
122,0.7224244069948327,45.0,12433.0,100,0.4,512
123,0.728262660006294,45.0,12534.0,100,0.4,512
124,0.7339688559877686,45.0,12635.0,100,0.4,512
125,0.7395802270038985,45.0,12736.0,100,0.4,512
126,0.7454393149819225,45.0,12837.0,100,0.4,512
127,0.7511097129900008,45.0,12938.0,100,0.4,512
128,0.756789602979552,45.0,13039.0,100,0.4,512
129,0.7638687669823412,45.0,13140.0,100,0.4,512
130,0.7699560970067978,45.0,13241.0,100,0.4,512
131,0.7755693499930203,45.0,13342.0,100,0.4,512
132,0.7814250399824232,45.0,13443.0,100,0.4,512
133,0.7870488939806819,45.0,13544.0,100,0.4,512
134,0.7926696559879929,45.0,13645.0,100,0.4,512
135,0.7983364579849876,45.0,13746.0,100,0.4,512
136,0.8039927179925144,45.0,13847.0,100,0.4,512
137,0.8096055279893335,45.0,13948.0,100,0.4,512
138,0.8158073170052376,45.0,14049.0,100,0.4,512
139,0.8214868239883799,45.0,14150.0,100,0.4,512
140,0.8271820719819516,45.0,14251.0,100,0.4,512
141,0.8331748069904279,45.0,14352.0,100,0.4,512
142,0.8388475209940225,45.0,14453.0,100,0.4,512
143,0.8444811640074477,45.0,14554.0,100,0.4,512
144,0.8505476340069436,45.0,14655.0,100,0.4,512
145,0.8562695180007722,45.0,14756.0,100,0.4,512
146,0.8622321659931913,45.0,14857.0,100,0.4,512
147,0.8685728829877917,45.0,14958.0,100,0.4,512
148,0.8744076949951705,45.0,15059.0,100,0.4,512
149,0.8801959859847557,45.0,15160.0,100,0.4,512
150,0.886130230006529,45.0,15261.0,100,0.4,512
151,0.8918750019802246,45.0,15362.0,100,0.4,512
152,0.8976441950071603,45.0,15463.0,100,0.4,512
153,0.903555515978951,45.0,15564.0,100,0.4,512
154,0.9092618129798211,45.0,15665.0,100,0.4,512
155,0.9152517809998244,45.0,15766.0,100,0.4,512
156,0.921011061000172,45.0,15867.0,100,0.4,512
157,0.9267905419983435,45.0,15968.0,100,0.4,512
158,0.9327022249926813,45.0,16069.0,100,0.4,512
159,0.9384115769935306,45.0,16170.0,100,0.4,512
160,0.9442714049946517,45.0,16271.0,100,0.4,512
161,0.9501131970027927,45.0,16372.0,100,0.4,512
162,0.9560782710032072,45.0,16473.0,100,0.4,512
163,0.9618762739992235,45.0,16574.0,100,0.4,512
