Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,7.597397780045867e-05,3.0,0.0,1,512
1,0.0011416380002629012,3.0,2.0,1,512
2,0.0022726079914718866,3.0,4.0,1,512
3,0.0035758099984377623,3.0,6.0,1,512
4,0.0036201319890096784,3.0,8.0,1,512
5,0.004572417994495481,3.0,10.0,1,512
6,0.004610148986103013,3.0,12.0,1,512
7,0.004640704981284216,3.0,14.0,1,512
8,0.004668254987336695,3.0,16.0,1,512
9,0.005572790978476405,3.0,18.0,1,512
10,0.0056138819782063365,3.0,20.0,1,512
11,0.005645035998895764,2.0,22.0,1,512
12,0.005673698004102334,2.0,24.0,1,512
13,0.005701088986825198,2.0,26.0,1,512
14,0.0057285619841422886,2.0,28.0,1,512
15,0.005756005994044244,2.0,30.0,1,512
16,0.005783903005067259,2.0,32.0,1,512
17,0.0067073779937345535,2.0,34.0,1,512
18,0.006747229985194281,2.0,36.0,1,512
19,0.006780146999517456,2.0,38.0,1,512
20,0.006810183986090124,2.0,40.0,1,512
21,0.006839584995759651,2.0,42.0,1,512
22,0.006868787982966751,2.0,44.0,1,512
23,0.006898000981891528,2.0,46.0,1,512
24,0.0069285809877328575,2.0,48.0,1,512
25,0.006959385005757213,2.0,50.0,1,512
26,0.00699014199199155,2.0,52.0,1,512
27,0.007019034004770219,6.0,54.0,1,512
28,0.007050512998830527,6.0,56.0,1,512
29,0.007082277996232733,6.0,58.0,1,512
30,0.0071143219829536974,6.0,60.0,1,512
31,0.007144167990190908,6.0,61.0,1,512
32,0.007177397987106815,6.0,63.0,1,512
33,0.008131569979013875,6.0,65.0,1,512
34,0.008176165982149541,6.0,67.0,1,512
35,0.008213847002480179,6.0,69.0,1,512
36,0.008249517006333917,6.0,71.0,1,512
37,0.008284269977593794,6.0,73.0,1,512
38,0.00831935097812675,6.0,75.0,1,512
39,0.008354769001016393,6.0,77.0,1,512
40,0.008390050003072247,6.0,79.0,1,512
41,0.008426021988270804,6.0,81.0,1,512
42,0.008462117984890938,6.0,83.0,1,512
43,0.008497885981341824,6.0,85.0,1,512
44,0.00853415799792856,6.0,87.0,1,512
45,0.008570268983021379,6.0,89.0,1,512
46,0.008607156982179731,6.0,91.0,1,512
47,0.008644058980280533,6.0,93.0,1,512
48,0.008680850005475804,6.0,95.0,1,512
49,0.008718041994143277,6.0,97.0,1,512
50,0.00875245500355959,6.0,98.0,1,512
51,0.008790876978309825,6.0,100.0,1,512
52,0.008829180005704984,6.0,102.0,1,512
53,0.00886774598620832,6.0,104.0,1,512
54,0.008906168979592621,6.0,106.0,1,512
55,0.008944122004322708,6.0,108.0,1,512
56,0.008982617990113795,6.0,110.0,1,512
57,0.00902122599654831,6.0,112.0,1,512
58,0.009060747979674488,6.0,114.0,1,512
59,0.00909982097800821,6.0,116.0,1,512
60,0.009138491004705429,6.0,118.0,1,512
61,0.009177578001981601,6.0,120.0,1,512
62,0.009216849983204156,6.0,122.0,1,512
63,0.009256310993805528,6.0,124.0,1,512
64,0.009296071977587417,6.0,126.0,1,512
65,0.010290798003552482,6.0,128.0,1,512
66,0.01034271900425665,6.0,130.0,1,512
67,0.010387538990471512,6.0,132.0,1,512
68,0.010431325004901737,6.0,134.0,1,512
69,0.010474884998984635,6.0,136.0,1,512
70,0.010514928988413885,6.0,137.0,1,512
71,0.010558585985563695,6.0,139.0,1,512
72,0.01060142699861899,6.0,141.0,1,512
73,0.01064426900120452,6.0,143.0,1,512
74,0.010687790985684842,6.0,145.0,1,512
75,0.010731454996857792,6.0,147.0,1,512
76,0.010775090981042013,6.0,149.0,1,512
77,0.01081953800166957,6.0,151.0,1,512
78,0.010863746982067823,6.0,153.0,1,512
79,0.010907844000030309,6.0,155.0,1,512
80,0.01095221599098295,6.0,157.0,1,512
81,0.010993735981173813,6.0,158.0,1,512
82,0.011038525990443304,6.0,160.0,1,512
83,0.01108327298425138,6.0,162.0,1,512
84,0.011128626996651292,6.0,164.0,1,512
85,0.011174008977832273,6.0,166.0,1,512
86,0.011216928978683427,6.0,167.0,1,512
87,0.011263071995927021,6.0,169.0,1,512
88,0.011309780005831271,6.0,171.0,1,512
89,0.011356853996403515,6.0,173.0,1,512
90,0.011404247983591631,6.0,175.0,1,512
91,0.011451314989244565,6.0,177.0,1,512
92,0.011498400999698788,6.0,179.0,1,512
93,0.011547256988706067,6.0,181.0,1,512
94,0.011595588002819568,6.0,183.0,1,512
95,0.011644184996839613,6.0,185.0,1,512
96,0.01169253297848627,6.0,187.0,1,512
97,0.011741032998543233,6.0,189.0,1,512
98,0.011790025979280472,6.0,191.0,1,512
99,0.011839855986181647,6.0,193.0,1,512
100,0.011889132001670077,6.0,195.0,1,512
101,0.011938784999074414,6.0,197.0,1,512
102,0.011988561978796497,6.0,199.0,1,512
103,0.012048103992128745,6.0,201.0,1,512
104,0.012098912993678823,6.0,203.0,1,512
105,0.01214906299719587,6.0,205.0,1,512
106,0.012199683988001198,6.0,207.0,1,512
107,0.01225095399422571,6.0,209.0,1,512
108,0.012302378978347406,6.0,211.0,1,512
109,0.012355318991467357,6.0,213.0,1,512
110,0.012407737987814471,6.0,215.0,1,512
111,0.012460308993468061,6.0,217.0,1,512
112,0.012512850982602686,6.0,219.0,1,512
113,0.01256265098345466,6.0,220.0,1,512
114,0.012615757004823536,6.0,222.0,1,512
115,0.012669357005506754,6.0,224.0,1,512
116,0.012719827005639672,6.0,225.0,1,512
117,0.012774178991094232,6.0,227.0,1,512
118,0.012828181992517784,6.0,229.0,1,512
119,0.012882367998827249,6.0,231.0,1,512
120,0.012936194980284199,6.0,233.0,1,512
121,0.012987601978238672,6.0,234.0,1,512
122,0.013041839003562927,6.0,236.0,1,512
123,0.013096301991026849,6.0,238.0,1,512
124,0.013151004997780547,6.0,240.0,1,512
125,0.013205645984271541,6.0,242.0,1,512
126,0.013261218002298847,6.0,244.0,1,512
127,0.013317001983523369,6.0,246.0,1,512
128,0.013372802000958472,6.0,248.0,1,512
129,0.014493695984128863,6.0,250.0,1,512
130,0.014559331990312785,6.0,251.0,1,512
131,0.014621837995946407,6.0,253.0,1,512
132,0.014682414999697357,6.0,255.0,1,512
133,0.014742431987542659,6.0,257.0,1,512
134,0.014801976998569444,6.0,259.0,1,512
135,0.01486173298326321,6.0,261.0,1,512
136,0.01492117700399831,6.0,263.0,1,512
137,0.014980562002165243,6.0,265.0,1,512
138,0.015039794991025701,6.0,267.0,1,512
139,0.015099276002729312,6.0,269.0,1,512
140,0.01515830698190257,6.0,271.0,1,512
141,0.015218483982607722,6.0,273.0,1,512
142,0.01527879000059329,6.0,275.0,1,512
143,0.015336615004343912,6.0,276.0,1,512
144,0.015398060000734404,6.0,278.0,1,512
145,0.015459227986866608,6.0,280.0,1,512
146,0.01552043398260139,6.0,282.0,1,512
147,0.01558147999458015,6.0,284.0,1,512
148,0.01564356600283645,6.0,286.0,1,512
149,0.015706367004895583,6.0,288.0,1,512
150,0.015765410993481055,6.0,289.0,1,512
151,0.015824361005797982,6.0,290.0,1,512
152,0.015886862005572766,6.0,292.0,1,512
153,0.015950681001413614,6.0,294.0,1,512
154,0.01602126599755138,6.0,296.0,1,512
155,0.016088171978481114,6.0,298.0,1,512
156,0.01615208899602294,6.0,300.0,1,512
157,0.016216066986089572,6.0,302.0,1,512
158,0.01628057798370719,6.0,304.0,1,512
159,0.016345305979484692,6.0,306.0,1,512
160,0.016410252981586382,6.0,308.0,1,512
161,0.016475312993861735,6.0,310.0,1,512
162,0.016541164979571477,6.0,312.0,1,512
163,0.016620176000287756,6.0,314.0,1,512
164,0.01670431299135089,6.0,315.0,1,512
165,0.016805760998977348,6.0,317.0,1,512
166,0.01687909700558521,6.0,318.0,1,512
167,0.016966664989013225,6.0,320.0,1,512
168,0.017078424978535622,6.0,322.0,1,512
169,0.01715591998072341,6.0,324.0,1,512
170,0.01722598899505101,6.0,326.0,1,512
171,0.017295868979999796,6.0,328.0,1,512
172,0.017366126994602382,6.0,330.0,1,512
173,0.017437297996366397,6.0,332.0,1,512
174,0.017507393000414595,6.0,334.0,1,512
175,0.017576868005562574,6.0,336.0,1,512
176,0.01764725099201314,6.0,338.0,1,512
177,0.017717548995278776,6.0,340.0,1,512
178,0.017787617980502546,6.0,342.0,1,512
179,0.017857835977338254,6.0,344.0,1,512
180,0.01792761098477058,6.0,346.0,1,512
181,0.01799827700597234,6.0,348.0,1,512
